-26.33,-7.01,-16.04,-1.42,0.07,3.58,7.01,24.93,28.24,33.11,17.54,7.76,-4.01,-5.91,-12.15,-34.19,-26.33,-6.75,-21.78,-1.89,1.35,4.54,3.41,24.18,28.15,32.36,13.96,8.72,-2.72,-6.37,-17.93,-33.97,-26.33,-6.45,-16.84,-8.20,-1.32,-1.62,-7.83,16.64,23.39,24.82,2.53,2.55,-5.36,-12.65,-12.88,-33.79,-26.33,-7.45,-8.41,-5.89,-3.85,0.09,-7.47,11.91,14.25,20.08,3.07,4.27,-7.94,-10.39,-4.48,-34.98,-26.33,-12.87,-12.06,-8.12,-16.72,-5.22,-8.47,7.37,9.37,15.54,2.04,-1.03,-20.67,-12.57,-8.15,-40.96,-26.33,-19.33,-11.88,-4.30,-7.77,-6.90,-15.05,4.47,8.19,12.65,-4.51,-2.72,-11.80,-8.79,-7.94,-45.24,-26.33,-7.84,-12.44,-8.12,-7.99,-5.67,-19.70,-11.74,-2.83,-3.52,-9.30,-1.49,-12.03,-12.63,-8.54,-34.97,-26.33,-7.65,-10.14,-17.92,-11.06,-6.99,-11.76,1.07,4.07,9.24,-1.28,-2.82,-15.08,-22.49,-6.21,-35.17,-26.33,-21.68,-23.84,-20.17,-19.83,-21.13,-27.18,-13.80,-10.78,-5.58,-16.53,-16.98,-23.78,-24.56,-19.98,-49.62,-26.33,-9.93,-9.14,-10.23,-21.81,-9.45,-12.40,1.32,4.61,9.49,-1.93,-5.27,-26.02,-14.69,-5.22,-36.87,-26.33,-6.85,-18.11,-5.82,-13.94,-5.31,-14.43,-12.65,-26.05,-4.43,-3.92,-1.14,-18.06,-10.30,-14.15,-34.23,-26.33,-11.69,-9.56,-4.71,-14.96,-4.78,-25.27,2.71,7.40,10.88,-14.96,-0.61,-19.09,-9.21,-5.64,-39.63,-26.33,-23.56,-18.07,-15.31,-16.92,-3.06,-12.49,7.48,10.65,15.65,-2.05,1.12,-20.88,-19.86,-14.11,-47.97,-26.33,-9.88,-8.05,-3.78,-1.71,0.02,-14.67,11.48,15.13,19.65,-4.28,4.20,-5.76,-8.26,-4.13,-36.84,-26.33,-7.10,-11.35,-18.77,-5.45,-9.08,-3.35,12.01,20.67,20.17,7.16,-4.88,-9.54,-23.38,-7.44,-34.30,-26.33,-6.50,-22.69,-3.65,1.46,4.11,-1.06,23.10,27.65,31.27,9.39,8.29,-2.60,-8.15,-18.84,-33.80
-29.01,-9.20,-18.20,-3.62,-2.10,1.42,4.59,22.74,25.93,30.95,15.25,5.60,-6.16,-8.05,-14.42,-37.08,-29.01,-8.95,-23.96,-4.10,-0.83,2.38,0.93,21.99,25.83,30.20,11.64,6.54,-4.86,-8.51,-20.28,-36.88,-29.01,-8.67,-18.98,-10.46,-3.55,-3.80,-9.84,14.41,20.98,22.65,0.46,0.33,-7.49,-14.78,-14.99,-36.62,-29.01,-9.69,-10.56,-8.04,-6.01,-2.07,-9.97,9.73,12.02,17.92,0.74,2.09,-10.08,-12.54,-6.66,-37.00,-29.01,-15.19,-14.22,-10.36,-19.12,-7.37,-10.89,5.19,7.15,13.38,-0.25,-3.19,-22.77,-14.71,-10.38,-39.33,-29.01,-21.33,-14.02,-6.49,-10.01,-9.05,-17.58,2.28,5.89,10.48,-6.86,-4.87,-13.93,-10.92,-10.09,-45.12,-29.01,-10.03,-14.60,-10.28,-10.23,-7.83,-21.70,-14.08,-5.42,-5.75,-11.37,-3.67,-14.16,-14.77,-10.76,-37.80,-29.01,-9.89,-12.29,-19.96,-13.32,-9.16,-14.07,-1.11,1.82,7.08,-3.51,-5.01,-17.21,-24.65,-8.38,-37.28,-29.01,-24.18,-26.02,-22.56,-22.22,-23.37,-29.91,-16.14,-13.53,-7.81,-19.09,-19.30,-25.89,-26.67,-22.34,-42.19,-29.01,-12.09,-11.29,-12.47,-23.76,-11.60,-14.66,-0.87,2.32,7.33,-4.13,-7.42,-28.19,-16.82,-7.41,-39.44,-29.01,-9.07,-20.25,-8.03,-16.03,-7.48,-16.87,-15.00,-21.16,-6.67,-6.21,-3.32,-20.21,-12.44,-16.26,-36.96,-29.01,-13.99,-11.71,-6.90,-17.02,-6.95,-26.90,0.55,5.15,8.73,-16.81,-2.80,-21.25,-11.35,-7.84,-38.97,-29.01,-25.42,-20.21,-17.37,-19.30,-5.23,-14.59,5.30,8.33,13.49,-4.17,-1.07,-22.99,-22.01,-16.21,-44.95,-29.01,-12.04,-10.20,-5.99,-3.92,-2.14,-16.59,9.31,12.82,17.50,-6.30,2.03,-7.90,-10.40,-6.31,-39.38,-29.01,-9.30,-13.51,-20.73,-7.58,-11.18,-5.75,9.88,18.46,18.04,4.88,-6.97,-11.68,-25.54,-9.66,-37.20,-29.01,-8.71,-24.88,-5.82,-0.73,1.95,-3.19,20.92,25.36,29.12,7.26,6.12,-4.74,-10.29,-21.20,-36.71
-32.21,-17.44,-26.85,-11.89,-10.42,-6.94,-2.16,14.45,18.16,22.56,7.30,-2.74,-14.55,-16.54,-22.65,-40.06,-32.21,-17.17,-32.81,-12.36,-9.12,-6.01,-4.85,13.69,18.14,21.80,3.80,-1.79,-13.31,-17.04,-28.49,-38.79,-32.21,-16.86,-27.18,-18.66,-11.77,-12.26,-17.39,6.14,14.04,14.21,-7.94,-7.98,-16.10,-23.48,-23.38,-36.23,-32.21,-17.82,-18.96,-16.37,-14.34,-10.45,-15.77,1.41,3.94,9.53,-7.12,-6.24,-18.43,-20.89,-14.97,-34.37,-32.21,-23.16,-22.75,-18.57,-27.10,-15.71,-17.98,-3.13,-1.00,5.00,-8.24,-11.52,-31.74,-23.36,-18.64,-34.90,-32.21,-29.89,-22.36,-14.77,-18.22,-17.40,-22.98,-6.03,-1.96,2.08,-14.67,-13.21,-22.59,-19.40,-18.43,-41.27,-32.21,-18.28,-23.13,-18.61,-18.45,-16.21,-30.05,-22.35,-9.77,-14.42,-19.92,-12.00,-22.80,-23.12,-19.03,-42.47,-32.21,-18.02,-20.67,-28.44,-21.51,-17.57,-21.91,-9.43,-6.20,-1.29,-11.65,-13.34,-25.92,-32.56,-16.70,-34.77,-32.21,-30.69,-34.87,-30.63,-30.25,-32.01,-30.04,-24.42,-14.04,-16.48,-24.55,-27.66,-34.87,-35.65,-30.55,-36.93,-32.21,-20.42,-19.73,-20.69,-32.25,-19.93,-22.67,-9.18,-5.56,-1.05,-12.34,-15.75,-35.67,-25.47,-15.70,-47.43,-32.21,-17.25,-28.44,-16.29,-24.46,-15.86,-23.80,-23.29,-16.39,-15.35,-14.19,-11.64,-28.30,-20.98,-24.64,-35.94,-32.21,-22.01,-20.18,-15.19,-25.48,-15.36,-33.12,-7.78,-2.89,0.38,-24.93,-11.12,-29.22,-19.79,-16.13,-34.89,-32.21,-33.61,-28.39,-25.83,-27.37,-13.63,-23.14,-3.02,0.54,5.11,-12.61,-9.40,-31.97,-30.00,-24.60,-40.08,-32.21,-20.36,-18.63,-14.25,-12.17,-10.52,-24.82,0.99,4.99,9.13,-14.90,-6.30,-16.43,-18.93,-14.61,-47.37,-32.21,-17.54,-22.03,-29.24,-15.94,-19.41,-13.06,1.55,10.30,9.74,-3.15,-15.31,-19.93,-33.13,-17.93,-40.22,-32.21,-16.91,-33.75,-14.13,-9.01,-6.42,-11.66,12.62,17.51,20.75,-1.12,-2.21,-13.21,-18.67,-29.42,-37.09
-43.53,-24.33,-33.26,-18.71,-17.23,-13.67,-10.32,7.67,10.83,15.87,0.24,-9.51,-21.22,-23.12,-29.41,-52.70,-43.53,-24.07,-38.99,-19.18,-15.94,-12.71,-13.86,6.92,10.74,15.13,-3.32,-8.55,-19.92,-23.58,-35.17,-52.48,-43.53,-23.77,-34.08,-25.48,-18.60,-18.85,-25.39,-0.61,6.01,7.59,-14.85,-14.71,-22.56,-29.86,-30.16,-52.14,-43.53,-24.77,-25.64,-23.17,-21.14,-17.16,-24.86,-5.37,-3.23,2.84,-14.25,-13.00,-25.14,-27.61,-21.76,-52.65,-43.53,-30.18,-29.28,-25.40,-33.95,-22.46,-25.90,-9.91,-8.08,-1.70,-15.29,-18.30,-37.87,-29.78,-25.43,-56.31,-43.53,-36.62,-29.11,-21.58,-25.05,-24.15,-32.44,-12.80,-9.27,-4.59,-21.83,-19.99,-29.00,-25.99,-25.22,-58.36,-43.53,-25.16,-29.67,-25.41,-25.27,-22.92,-37.14,-28.96,-20.25,-20.78,-26.63,-18.76,-29.23,-29.84,-25.81,-53.44,-43.53,-24.97,-27.37,-35.19,-28.34,-24.23,-29.21,-16.21,-13.37,-8.00,-18.62,-20.09,-32.28,-39.71,-23.49,-52.88,-43.53,-38.92,-41.05,-37.42,-37.07,-38.35,-44.23,-31.02,-27.94,-22.83,-33.77,-34.23,-40.98,-41.76,-37.23,-59.53,-43.53,-27.25,-26.36,-27.51,-39.04,-26.69,-29.85,-15.96,-12.84,-7.75,-19.26,-22.53,-43.26,-31.89,-22.49,-54.93,-43.53,-24.17,-35.34,-23.11,-31.22,-22.56,-31.86,-29.88,-37.65,-21.69,-21.25,-18.41,-35.28,-27.51,-31.42,-52.43,-43.53,-29.01,-26.78,-22.00,-32.23,-22.03,-42.56,-14.56,-10.03,-6.36,-32.20,-17.88,-36.31,-26.42,-22.92,-55.57,-43.53,-40.78,-35.30,-32.57,-34.17,-20.30,-29.92,-9.79,-6.80,-1.59,-19.38,-16.15,-38.08,-37.08,-31.38,-58.95,-43.53,-27.19,-25.28,-21.07,-18.99,-17.22,-32.04,-5.79,-2.31,2.42,-21.57,-13.07,-22.97,-25.47,-21.40,-54.84,-43.53,-24.42,-28.57,-36.00,-22.73,-26.31,-20.78,-5.25,3.27,2.96,-10.18,-22.13,-26.75,-40.61,-24.72,-52.79,-43.53,-23.82,-39.91,-20.93,-15.82,-13.13,-18.46,5.84,10.24,14.04,-7.92,-8.98,-19.81,-25.36,-36.09,-52.18
-48.84,-28.28,-37.20,-22.69,-21.19,-17.67,-14.47,3.72,6.71,11.82,-3.78,-13.51,-25.27,-27.13,-33.50,-56.98,-48.84,-28.02,-42.88,-23.17,-19.91,-16.70,-18.12,2.97,6.57,11.07,-7.39,-12.55,-23.95,-27.58,-39.38,-56.61,-48.84,-27.75,-38.13,-29.54,-22.62,-22.82,-30.64,-4.57,1.63,3.51,-18.90,-18.74,-26.55,-33.81,-34.08,-56.28,-48.84,-28.79,-29.64,-27.12,-25.09,-21.15,-29.23,-9.34,-7.28,-1.21,-18.37,-17.00,-29.20,-31.66,-25.74,-58.00,-48.84,-34.33,-33.26,-29.44,-38.22,-26.46,-30.09,-13.87,-12.03,-5.75,-19.35,-22.28,-41.68,-33.74,-29.46,-62.96,-48.84,-40.36,-33.13,-25.57,-29.09,-28.15,-36.92,-16.77,-13.42,-8.66,-25.99,-23.97,-32.97,-30.01,-29.17,-57.94,-48.84,-29.10,-33.65,-29.35,-29.31,-26.91,-40.76,-33.05,-25.35,-24.97,-30.41,-22.75,-33.21,-33.89,-29.85,-57.71,-48.84,-28.99,-31.38,-39.04,-32.41,-28.22,-33.18,-20.17,-17.40,-12.05,-22.59,-24.10,-36.24,-43.87,-27.46,-57.43,-48.84,-43.56,-44.94,-41.74,-41.40,-42.32,-51.06,-35.15,-34.96,-27.04,-38.58,-38.44,-44.79,-45.56,-41.49,-59.15,-48.84,-31.15,-30.36,-31.59,-42.67,-30.69,-33.73,-19.95,-16.96,-11.81,-23.22,-26.50,-47.54,-35.85,-26.50,-60.73,-48.84,-28.17,-39.39,-27.15,-34.15,-26.49,-34.87,-33.49,-33.34,-25.79,-24.86,-22.28,-39.45,-31.49,-35.30,-55.54,-48.84,-33.15,-30.78,-25.75,-36.13,-26.00,-45.76,-18.51,-14.00,-10.39,-35.87,-21.86,-40.41,-30.47,-26.96,-60.57,-48.84,-44.09,-39.33,-36.48,-38.20,-24.28,-33.56,-13.75,-10.94,-5.64,-23.20,-20.14,-41.95,-41.19,-34.51,-57.83,-48.84,-31.09,-29.27,-25.02,-22.97,-21.21,-35.52,-9.74,-6.43,-1.63,-25.29,-17.05,-26.98,-29.48,-25.23,-60.89,-48.84,-28.39,-32.55,-39.85,-26.65,-30.33,-24.87,-9.18,-0.58,-1.06,-14.19,-26.05,-30.82,-44.79,-28.57,-54.78,-48.84,-27.82,-43.78,-24.88,-19.79,-17.12,-22.08,1.89,6.16,9.99,-11.74,-12.96,-23.84,-29.41,-39.76,-53.42
-48.11,-32.95,-40.05,-27.02,-24.97,-21.11,-21.92,-0.36,-0.53,8.43,-9.98,-17.16,-28.35,-29.98,-39.81,-53.22,-48.11,-32.86,-45.37,-27.71,-24.01,-20.18,-22.14,-1.18,-1.04,7.67,-13.77,-16.41,-26.87,-30.34,-45.47,-52.25,-48.11,-33.09,-41.68,-35.45,-27.63,-26.45,-27.72,-9.17,-6.50,0.06,-20.18,-23.32,-29.05,-36.05,-36.89,-50.43,-48.11,-35.08,-32.87,-30.75,-28.69,-24.62,-34.23,-13.31,-11.87,-4.60,-25.77,-20.81,-32.40,-34.86,-29.72,-49.60,-48.11,-40.97,-36.28,-35.05,-44.27,-29.88,-38.13,-17.77,-16.81,-9.13,-26.28,-25.79,-42.57,-36.11,-34.59,-51.99,-48.11,-41.50,-36.45,-29.87,-34.78,-31.56,-40.89,-20.99,-21.22,-12.07,-33.34,-27.49,-35.26,-32.88,-32.74,-55.45,-48.11,-33.63,-36.67,-32.96,-34.92,-30.39,-41.20,-39.37,-26.76,-28.95,-32.40,-26.56,-35.55,-37.10,-35.08,-54.59,-48.11,-35.60,-34.63,-41.02,-39.04,-31.81,-40.33,-24.15,-24.62,-15.45,-28.44,-28.36,-38.31,-48.33,-31.37,-49.03,-48.11,-49.84,-47.34,-46.66,-46.34,-47.50,-45.45,-39.93,-29.79,-31.42,-42.75,-43.50,-45.46,-46.40,-46.31,-53.37,-48.11,-34.98,-33.51,-38.33,-43.38,-34.11,-38.29,-24.78,-20.83,-15.32,-30.27,-30.04,-53.96,-37.96,-31.11,-56.43,-48.11,-34.63,-42.97,-33.18,-34.40,-29.50,-34.98,-35.89,-24.57,-28.64,-28.36,-25.05,-43.11,-33.75,-37.84,-48.32,-48.11,-38.47,-33.81,-28.25,-39.96,-29.37,-43.16,-22.11,-19.20,-13.73,-36.62,-25.50,-44.07,-34.80,-34.09,-47.66,-48.11,-43.67,-43.34,-40.29,-43.25,-27.72,-36.43,-17.57,-18.11,-9.00,-26.44,-23.95,-43.84,-44.84,-35.17,-53.42,-48.11,-34.90,-32.63,-28.90,-27.11,-24.64,-35.87,-13.56,-13.52,-4.99,-27.23,-20.77,-29.82,-32.47,-27.93,-56.19,-48.11,-34.42,-35.78,-42.08,-29.97,-33.66,-33.85,-12.59,-5.45,-4.38,-20.24,-29.00,-34.22,-49.69,-31.66,-48.98,-48.11,-34.76,-46.78,-28.55,-23.79,-20.56,-25.51,-1.97,-0.68,6.63,-15.18,-16.68,-26.78,-32.56,-42.02,-45.78
-47.15,-33.14,-41.69,-27.63,-25.98,-22.40,-19.14,-1.40,0.61,7.16,-10.57,-18.26,-29.94,-31.68,-38.80,-53.56,-47.15,-32.91,-47.20,-28.17,-24.81,-21.45,-21.50,-2.19,0.31,6.42,-15.16,-17.38,-28.53,-32.10,-45.75,-53.47,-47.15,-32.70,-43.02,-34.93,-27.82,-27.63,-33.33,-10.05,-3.31,-1.08,-23.52,-23.83,-30.93,-38.13,-38.69,-51.61,-47.15,-33.85,-34.33,-31.88,-29.83,-25.90,-34.70,-14.24,-12.25,-5.86,-25.31,-21.81,-33.94,-36.38,-30.55,-48.70,-47.15,-39.78,-37.84,-34.62,-47.33,-31.21,-37.54,-18.75,-16.91,-10.41,-25.27,-27.02,-45.71,-38.14,-34.42,-48.71,-47.15,-44.57,-37.87,-30.43,-34.30,-32.90,-43.47,-21.73,-18.98,-13.27,-33.10,-28.71,-37.34,-34.61,-33.92,-54.48,-47.15,-33.89,-38.24,-34.10,-34.38,-31.65,-45.35,-39.39,-29.64,-29.13,-34.92,-27.53,-37.63,-38.63,-34.71,-54.70,-47.15,-33.86,-36.09,-43.62,-37.43,-32.93,-39.03,-24.98,-22.39,-16.70,-27.61,-28.86,-40.67,-49.11,-32.21,-48.82,-47.15,-46.32,-49.31,-46.13,-45.77,-46.73,-44.31,-39.78,-28.77,-31.00,-40.03,-42.85,-49.36,-50.15,-45.95,-50.04,-47.15,-35.88,-35.04,-35.85,-45.87,-35.43,-37.29,-24.25,-21.27,-16.33,-27.34,-31.22,-53.08,-40.57,-31.09,-54.68,-47.15,-32.74,-44.25,-30.76,-31.39,-31.83,-31.09,-36.70,-21.86,-30.81,-27.26,-27.88,-40.66,-36.55,-40.36,-48.10,-47.15,-37.26,-35.50,-30.57,-39.09,-30.92,-43.78,-23.42,-19.24,-15.11,-36.48,-27.11,-46.20,-34.07,-30.69,-45.08,-47.15,-44.99,-43.82,-39.49,-41.59,-29.13,-37.85,-18.79,-16.23,-10.32,-27.69,-25.24,-44.86,-46.89,-33.20,-48.29,-47.15,-35.77,-33.79,-30.55,-28.34,-26.01,-38.48,-14.73,-12.04,-6.31,-29.04,-21.99,-31.29,-33.72,-30.59,-54.60,-47.15,-32.60,-36.98,-42.43,-31.26,-35.06,-29.94,-13.96,-5.76,-5.84,-20.18,-30.53,-35.72,-50.98,-33.82,-46.92,-47.15,-31.71,-47.69,-29.82,-24.90,-21.91,-26.81,-3.12,0.26,5.30,-16.50,-17.86,-28.32,-34.04,-42.58,-42.45
-49.18,-36.33,-45.89,-30.65,-29.11,-25.57,-19.83,-4.28,-0.69,3.92,-11.14,-21.37,-33.11,-35.21,-41.26,-53.38,-49.18,-36.08,-52.34,-31.12,-27.85,-24.70,-22.10,-5.03,-0.51,3.15,-14.29,-20.47,-31.94,-35.74,-46.39,-53.18,-49.18,-35.78,-45.56,-37.30,-30.51,-31.09,-30.31,-12.56,-3.59,-4.53,-24.74,-26.70,-34.91,-42.45,-41.72,-53.00,-49.18,-36.72,-37.60,-35.05,-33.01,-29.13,-33.69,-17.29,-14.68,-9.08,-25.52,-24.93,-36.93,-39.40,-33.71,-50.68,-49.18,-41.71,-41.58,-37.30,-44.50,-34.30,-36.76,-21.84,-20.12,-13.59,-27.01,-30.14,-51.70,-42.23,-37.42,-50.64,-49.18,-47.00,-40.91,-33.55,-36.94,-35.99,-40.81,-24.78,-21.88,-16.58,-33.01,-31.84,-41.46,-38.03,-37.09,-55.78,-49.18,-37.19,-41.94,-37.29,-37.21,-34.87,-46.96,-40.45,-27.31,-33.57,-38.01,-30.70,-41.61,-41.61,-37.83,-53.96,-49.18,-36.98,-39.27,-46.12,-40.23,-36.33,-42.15,-28.18,-25.82,-19.89,-30.66,-32.11,-44.79,-50.75,-35.44,-50.88,-49.18,-47.76,-54.40,-48.26,-47.84,-51.24,-46.62,-42.56,-30.67,-35.69,-41.62,-46.05,-54.39,-55.19,-48.50,-52.25,-49.18,-39.23,-38.40,-39.58,-47.85,-38.53,-42.47,-28.14,-24.91,-19.71,-31.57,-34.40,-53.88,-44.15,-34.57,-55.68,-49.18,-36.29,-46.84,-35.37,-40.15,-34.33,-40.64,-40.50,-30.22,-34.32,-31.74,-29.74,-46.59,-39.36,-42.72,-52.05,-49.18,-40.77,-38.83,-32.93,-44.98,-34.03,-51.41,-26.42,-21.98,-18.15,-41.75,-29.70,-47.10,-38.85,-35.20,-49.94,-49.18,-48.37,-47.11,-45.27,-44.66,-32.33,-42.43,-21.70,-18.70,-13.48,-31.39,-28.04,-52.50,-47.93,-40.63,-54.48,-49.18,-39.20,-37.40,-32.78,-30.80,-29.17,-42.89,-17.70,-14.24,-9.46,-33.69,-24.96,-35.22,-37.77,-32.57,-55.34,-49.18,-36.67,-40.95,-48.68,-34.58,-37.74,-31.74,-17.07,-8.77,-8.71,-21.84,-33.70,-38.30,-50.83,-36.02,-51.81,-49.18,-36.08,-53.57,-32.78,-27.69,-25.07,-30.77,-6.09,-1.48,2.17,-19.92,-20.88,-31.86,-37.23,-46.40,-51.33
-50.22,-37.34,-45.72,-31.26,-30.24,-25.87,-19.18,-4.44,-0.54,3.62,-10.53,-22.36,-32.77,-35.06,-41.27,-56.75,-50.22,-37.00,-51.75,-31.63,-28.71,-24.92,-21.50,-5.12,-0.19,2.87,-13.39,-21.15,-31.67,-35.61,-46.42,-55.62,-50.22,-36.51,-45.75,-37.42,-30.85,-31.12,-36.59,-12.21,-2.99,-4.70,-38.45,-26.84,-34.76,-42.33,-43.51,-53.27,-50.22,-37.17,-37.68,-36.10,-34.18,-29.37,-34.02,-18.06,-22.94,-9.38,-25.57,-25.50,-36.68,-39.24,-34.31,-51.64,-50.22,-41.72,-41.55,-37.47,-44.59,-34.67,-36.67,-22.49,-25.27,-13.92,-27.36,-30.95,-51.13,-42.13,-37.60,-52.34,-50.22,-53.01,-41.05,-34.13,-37.12,-36.35,-41.23,-25.18,-22.60,-16.83,-33.00,-32.59,-41.36,-37.94,-37.96,-57.69,-50.22,-38.24,-41.93,-38.28,-37.41,-35.13,-54.08,-40.46,-28.05,-33.18,-42.44,-31.21,-41.53,-41.51,-38.00,-58.66,-50.22,-37.39,-39.40,-49.56,-40.30,-36.46,-42.34,-28.69,-27.72,-20.23,-31.45,-32.39,-44.73,-50.46,-36.07,-52.05,-50.22,-48.12,-53.76,-48.35,-47.94,-50.82,-48.24,-42.57,-32.26,-35.23,-42.17,-46.00,-54.03,-54.77,-48.54,-54.31,-50.22,-40.64,-38.49,-39.59,-54.83,-38.90,-44.01,-28.37,-25.94,-19.98,-32.36,-35.08,-53.12,-44.24,-34.90,-61.16,-50.22,-36.80,-47.08,-35.45,-44.77,-34.78,-42.28,-41.48,-32.91,-34.10,-33.13,-30.78,-46.46,-39.62,-44.63,-53.08,-50.22,-40.80,-38.96,-34.56,-46.12,-34.25,-49.02,-27.07,-23.94,-18.58,-45.08,-30.17,-47.29,-38.35,-35.24,-52.32,-50.22,-54.30,-47.03,-46.41,-45.21,-32.53,-46.43,-22.17,-19.13,-13.82,-33.26,-28.44,-50.98,-48.13,-44.63,-56.90,-50.22,-40.58,-37.39,-33.41,-31.33,-29.44,-46.01,-18.15,-14.68,-9.82,-36.71,-25.42,-35.09,-37.58,-33.84,-61.10,-50.22,-37.36,-40.83,-51.31,-35.66,-38.54,-31.67,-17.73,-10.07,-9.29,-22.18,-35.03,-38.37,-50.91,-36.91,-56.86,-50.22,-36.57,-52.58,-33.59,-28.28,-25.35,-32.90,-6.41,-1.55,1.80,-21.04,-21.31,-31.83,-37.22,-47.44,-54.09
-54.18,-38.09,-46.64,-32.60,-30.93,-27.62,-24.99,-6.38,-3.93,2.02,-14.69,-23.27,-35.38,-36.99,-43.47,-56.82,-54.18,-37.87,-51.91,-33.12,-29.75,-26.61,-25.67,-7.15,-4.29,1.29,-18.40,-22.39,-33.91,-37.37,-49.16,-57.57,-54.18,-37.68,-48.57,-39.61,-32.63,-32.58,-29.15,-14.82,-8.68,-6.13,-24.20,-28.65,-36.16,-43.21,-43.73,-61.25,-54.18,-38.84,-39.60,-36.91,-34.83,-31.08,-40.60,-19.19,-14.14,-11.03,-28.99,-26.87,-39.39,-41.81,-35.64,-59.41,-54.18,-44.68,-42.93,-39.47,-48.03,-36.48,-40.99,-23.77,-20.07,-15.60,-29.62,-32.15,-50.26,-43.25,-39.42,-61.39,-54.18,-48.34,-43.22,-35.48,-39.13,-38.16,-48.05,-26.72,-22.87,-18.42,-36.61,-33.85,-42.45,-39.90,-39.03,-55.10,-54.18,-38.88,-43.33,-39.16,-39.33,-36.86,-45.98,-42.91,-33.96,-33.93,-38.79,-32.66,-42.74,-44.05,-39.80,-56.67,-54.18,-39.04,-41.37,-48.23,-42.45,-38.08,-42.90,-30.11,-26.52,-21.91,-32.52,-33.99,-45.63,-55.04,-37.36,-59.71,-54.18,-52.69,-53.95,-51.51,-51.18,-51.62,-51.54,-44.93,-35.49,-35.96,-46.73,-47.95,-53.46,-54.28,-51.18,-57.46,-54.18,-40.79,-40.23,-41.57,-51.00,-40.72,-43.03,-29.87,-26.57,-21.64,-33.01,-36.43,-59.60,-45.36,-36.42,-55.68,-54.18,-38.13,-49.81,-37.08,-44.67,-36.47,-47.18,-43.75,-33.64,-34.80,-35.64,-32.32,-50.10,-41.25,-45.07,-60.74,-54.18,-43.38,-40.58,-35.89,-45.52,-35.89,-47.41,-28.47,-23.38,-20.33,-41.88,-31.79,-51.41,-40.38,-36.86,-60.56,-54.18,-50.66,-49.81,-45.90,-48.28,-34.16,-41.49,-23.73,-20.93,-15.48,-32.60,-30.07,-50.62,-52.14,-45.02,-55.71,-54.18,-40.73,-39.18,-35.04,-32.97,-31.15,-41.41,-19.74,-16.43,-11.50,-33.95,-26.99,-36.71,-39.23,-35.32,-55.57,-54.18,-38.21,-42.25,-48.45,-36.47,-40.63,-35.82,-19.24,-10.33,-11.14,-24.47,-36.03,-41.14,-56.65,-38.69,-57.52,-54.18,-37.71,-52.79,-34.79,-29.76,-27.08,-31.23,-8.18,-4.26,0.12,-21.57,-22.92,-33.71,-39.45,-50.00,-60.36
