-4.06,6.69,1.04,-0.81,-9.87,-10.71,-26.67,-16.14,-16.91,-7.62,20.31,0.52,-5.86,0.56,3.60,0.23,-4.06,7.88,-0.44,0.22,-5.14,-5.68,-26.24,-11.70,-27.58,-3.31,20.76,5.56,-1.13,1.59,2.11,1.43,-4.06,10.71,-13.99,-0.56,-1.64,-3.67,-45.20,-0.88,-12.93,7.57,2.74,7.57,2.37,0.81,-11.42,4.27,-4.06,13.89,2.46,-8.72,-12.07,-4.82,-26.24,-2.92,-19.63,5.51,20.73,6.41,-8.07,-7.36,5.01,7.47,-4.06,16.49,6.99,2.68,-3.45,-12.25,-24.33,-2.56,-18.97,5.87,22.58,-1.03,0.57,4.04,9.54,10.06,-4.06,17.85,0.06,4.96,2.26,-9.31,-23.66,2.39,-10.25,10.85,23.24,1.91,6.27,6.33,2.65,11.42,-4.06,17.41,18.11,0.52,6.99,2.29,-39.53,2.14,-7.91,10.65,10.20,13.52,11.01,1.83,20.68,10.95,-4.06,14.31,19.76,20.65,18.87,16.08,-9.59,12.83,0.18,21.33,37.30,27.32,22.86,21.99,22.33,7.79,-4.06,5.97,8.20,8.70,8.30,8.04,-13.79,10.86,0.04,19.97,32.44,19.31,12.20,9.97,10.82,-0.78,-4.06,-3.84,7.05,5.40,-4.68,-7.35,-23.72,4.44,-6.66,12.83,24.35,3.91,-0.61,6.81,9.56,-8.93,-4.06,4.56,-13.58,3.17,-15.49,-0.96,-23.34,-2.34,-14.45,7.12,23.55,10.34,-11.33,4.54,-11.02,-1.49,-4.06,2.54,2.76,-1.68,-14.25,-1.62,-26.99,-6.69,-13.95,2.56,12.21,9.53,-10.93,-0.38,5.31,-3.64,-4.06,-7.17,-15.38,-13.84,-6.24,-2.88,-38.99,-1.91,-12.44,6.54,-4.79,8.37,-2.01,-13.27,-12.92,-13.58,-4.06,-9.43,-0.78,-1.16,-2.69,-4.95,-41.45,-2.71,-12.98,5.72,6.73,6.29,1.31,0.37,1.83,-15.87,-4.06,-2.26,-0.81,-11.61,-29.05,-17.67,-27.39,-19.49,-18.20,-10.89,19.84,-6.21,-25.21,-9.86,1.84,-8.53,-4.06,-0.50,-4.97,-8.81,-4.49,-5.47,-40.37,-1.18,-13.55,7.26,2.14,5.76,-0.49,-7.61,-2.23,-6.76
-6.31,6.67,1.59,-0.45,-9.38,-10.01,-26.21,-16.25,-18.05,-7.76,20.77,1.16,-4.97,1.28,3.91,1.88,-6.31,7.86,0.08,0.56,-4.75,-5.08,-25.70,-11.04,-28.74,-2.07,21.18,6.09,-0.35,2.29,2.40,3.05,-6.31,10.68,-13.95,-0.30,-1.35,-3.19,-41.45,-0.50,-14.07,8.21,2.51,7.99,3.05,1.43,-11.62,5.86,-6.31,13.85,3.14,-8.15,-11.49,-4.22,-25.69,-2.45,-20.67,6.32,21.13,6.95,-7.07,-6.40,5.46,9.02,-6.31,16.43,7.58,2.96,-3.24,-11.43,-23.87,-2.08,-20.00,6.69,23.00,-0.28,1.16,4.70,9.91,11.59,-6.31,17.77,0.82,5.32,2.54,-8.52,-23.14,2.80,-11.39,11.52,23.63,2.63,6.95,7.05,3.11,12.94,-6.31,17.29,18.70,0.92,7.29,2.89,-35.59,2.45,-9.15,11.10,10.22,14.06,11.69,2.69,21.01,12.47,-6.31,14.11,20.29,20.89,19.13,16.60,-9.08,13.23,-1.21,21.94,37.74,27.78,23.55,22.64,22.61,9.33,-6.31,5.47,8.54,8.62,8.19,8.26,-11.62,10.83,-3.42,18.93,32.64,19.52,12.69,10.42,10.83,0.85,-6.31,-3.04,7.69,5.68,-4.69,-6.51,-23.89,4.91,-7.40,13.60,24.89,4.66,-0.14,7.43,10.01,-8.24,-6.31,4.71,-13.64,3.50,-15.94,-0.29,-23.08,-1.85,-18.31,6.47,23.92,10.87,-11.63,5.18,-11.59,-0.23,-6.31,2.54,3.32,-1.26,-14.29,-1.23,-37.07,-6.12,-16.38,2.63,12.49,9.98,-9.81,0.47,5.68,-2.27,-6.31,-7.46,-15.79,-13.87,-5.98,-2.36,-43.50,-1.48,-13.71,7.28,-3.02,8.84,-1.64,-12.04,-13.32,-11.84,-6.31,-8.94,-0.05,-0.81,-2.40,-4.38,-40.23,-2.25,-13.98,6.50,6.80,6.80,2.01,0.87,2.27,-14.46,-6.31,-2.07,-0.12,-11.46,-27.15,-17.63,-26.44,-18.45,-19.35,-8.95,20.23,-5.88,-22.82,-9.84,2.19,-7.29,-6.31,-0.37,-4.25,-8.38,-4.15,-4.89,-43.65,-0.79,-14.68,7.93,3.19,6.13,0.25,-6.61,-1.95,-5.54
-8.33,6.17,0.66,-1.24,-9.91,-10.53,-24.64,-18.04,-20.70,-10.11,19.96,0.64,-5.47,0.58,2.89,1.37,-8.33,7.30,-0.92,-0.29,-5.47,-5.76,-24.45,-11.40,-33.07,-2.27,20.32,5.40,-0.98,1.55,1.31,2.54,-8.33,10.01,-16.27,-1.29,-2.27,-4.06,-42.45,-1.37,-15.97,7.46,0.54,7.10,2.27,0.58,-14.20,5.33,-8.33,13.07,2.52,-8.51,-11.81,-4.90,-24.73,-3.16,-21.88,5.76,20.21,6.27,-7.40,-6.77,4.77,8.47,-8.33,15.56,6.71,1.98,-4.35,-11.76,-22.74,-2.77,-21.19,6.15,22.12,-0.59,0.23,3.84,8.93,11.02,-8.33,16.83,0.86,4.54,1.56,-8.88,-22.38,1.99,-13.21,10.82,22.69,2.29,6.10,6.38,3.22,12.36,-8.33,16.28,18.04,1.05,6.29,2.25,-38.95,1.36,-11.50,10.04,7.86,13.41,10.85,2.70,20.29,11.89,-8.33,13.00,19.52,20.07,18.37,15.96,-8.05,12.75,-2.26,21.54,37.16,27.13,22.88,21.93,21.75,8.75,-8.33,4.07,7.55,7.43,6.99,7.22,-11.57,9.68,-4.93,16.60,31.65,18.39,11.74,9.47,9.69,0.32,-8.33,-3.32,6.92,4.69,-6.20,-6.51,-18.27,4.27,-9.88,13.39,24.13,4.54,-1.56,6.52,9.21,-9.14,-8.33,3.82,-16.58,2.69,-17.96,-1.01,-21.43,-2.88,-18.32,6.09,23.03,10.14,-13.09,4.52,-14.55,-1.02,-8.33,1.48,2.64,-1.97,-15.78,-1.98,-32.58,-6.70,-17.72,2.44,11.25,9.17,-11.23,-0.18,4.89,-3.13,-8.33,-8.98,-17.29,-15.36,-7.05,-3.16,-41.70,-2.24,-15.56,6.68,-1.90,8.00,-2.48,-13.49,-15.23,-13.20,-8.33,-9.49,-0.75,-1.68,-3.26,-5.10,-38.61,-3.02,-16.28,5.91,5.29,6.07,1.25,0.17,1.52,-14.20,-8.33,-2.91,-0.94,-12.79,-25.84,-19.08,-25.48,-18.17,-20.71,-8.65,19.35,-8.11,-21.80,-10.82,1.31,-7.62,-8.33,-1.29,-5.19,-8.97,-4.94,-5.61,-39.23,-1.63,-16.95,7.22,3.23,5.66,-0.44,-7.21,-2.95,-5.95
-8.86,6.40,2.21,-0.24,-9.02,-9.19,-19.95,-16.58,-24.11,-7.51,21.30,1.94,-3.76,2.24,4.08,4.23,-8.86,7.56,0.64,0.73,-4.52,-4.40,-19.70,-10.44,-34.14,-2.05,21.64,6.71,0.72,3.21,2.51,5.38,-8.86,10.33,-14.61,-0.22,-1.25,-2.67,-39.59,-0.23,-19.82,8.40,1.61,8.42,3.96,2.24,-12.64,8.14,-8.86,13.45,4.05,-7.63,-10.98,-3.54,-19.89,-2.08,-25.95,6.48,21.53,7.57,-5.69,-5.11,5.89,11.25,-8.86,16.00,8.29,3.06,-3.26,-10.45,-17.92,-1.69,-25.26,6.87,23.45,0.69,1.92,5.51,10.14,13.78,-8.86,17.33,2.12,5.57,2.61,-7.56,-17.46,3.12,-16.96,11.75,24.02,3.57,7.80,8.07,3.97,15.08,-8.86,16.85,19.54,1.65,7.39,3.63,-30.96,2.60,-14.69,11.35,9.06,14.74,12.60,4.14,21.40,14.55,-8.86,13.71,21.06,21.13,19.37,17.31,-3.02,13.76,-6.35,22.42,38.41,28.41,24.55,23.57,22.94,11.29,-8.86,5.29,9.21,8.92,8.49,8.86,-9.84,11.32,-3.44,21.05,32.97,19.92,13.47,11.19,11.18,2.45,-8.86,-4.14,8.40,5.70,-4.84,-5.67,-16.31,5.18,-14.15,13.52,25.48,5.52,0.38,8.22,10.19,-5.10,-8.86,3.95,-13.98,3.61,-16.00,0.25,-16.60,-1.87,-24.03,6.36,24.31,11.36,-11.49,6.07,-12.43,2.11,-8.86,1.84,4.06,-1.19,-14.98,-0.68,-30.02,-5.56,-21.77,3.03,12.50,10.45,-9.57,1.42,5.92,-0.14,-8.86,-8.21,-15.62,-14.53,-6.09,-1.76,-38.02,-1.15,-19.63,7.42,-0.36,9.33,-0.92,-11.85,-13.44,-10.14,-8.86,-9.65,0.69,-0.71,-2.28,-3.73,-35.05,-1.91,-19.94,6.64,6.50,7.38,2.95,1.74,2.48,-11.59,-8.86,-2.74,0.52,-11.77,-25.43,-17.63,-20.75,-17.45,-24.78,-9.30,20.65,-6.26,-20.00,-9.37,2.32,-4.84,-8.86,-1.04,-3.72,-7.98,-3.98,-4.25,-35.18,-0.50,-20.64,8.11,4.70,6.77,1.25,-5.42,-1.94,-3.18
-11.17,4.94,0.64,-1.67,-10.33,-10.60,-24.51,-18.57,-24.59,-9.60,19.80,0.55,-5.21,0.71,2.54,2.62,-11.17,6.10,-0.95,-0.72,-5.91,-5.89,-23.79,-11.72,-35.86,-2.99,20.12,5.26,-0.79,1.66,0.95,3.77,-11.17,8.87,-16.65,-1.75,-2.74,-4.24,-41.82,-1.75,-19.82,7.01,-0.48,6.89,2.38,0.64,-14.79,6.50,-11.17,11.99,2.57,-8.87,-12.19,-5.01,-23.62,-3.52,-25.63,5.23,19.99,6.13,-7.07,-6.49,4.50,9.59,-11.17,14.53,6.75,1.56,-4.83,-11.77,-21.78,-3.11,-25.04,5.64,21.93,-0.59,0.28,3.95,8.68,12.11,-11.17,15.83,0.73,4.17,1.12,-8.89,-20.93,1.64,-17.11,10.41,22.48,2.29,6.23,6.54,2.56,13.40,-11.17,15.32,18.02,0.23,5.94,2.18,-34.50,1.03,-15.07,9.85,7.20,13.33,11.02,2.75,19.91,12.89,-11.17,12.10,19.51,19.62,17.87,15.81,-6.41,12.30,-7.93,21.07,36.91,26.92,23.01,22.02,21.40,9.68,-11.17,3.40,7.62,7.21,6.77,7.25,-9.94,9.64,-5.70,18.60,31.33,18.23,11.87,9.60,9.50,1.05,-11.17,-4.82,6.82,4.21,-6.44,-6.87,-16.77,3.74,-15.64,12.49,23.96,4.31,-1.57,6.55,8.75,-7.71,-11.17,2.72,-16.60,2.12,-18.33,-1.19,-18.92,-3.49,-28.54,4.70,22.75,9.92,-13.68,4.54,-14.19,0.06,-11.17,0.50,2.54,-2.56,-17.16,-1.95,-27.83,-7.51,-20.08,0.95,10.77,9.06,-11.66,-0.04,4.42,-2.22,-11.17,-9.56,-17.85,-16.69,-7.25,-3.47,-39.72,-2.68,-19.25,6.03,-1.15,7.70,-2.08,-13.94,-15.73,-12.86,-11.17,-10.94,-0.77,-2.00,-3.87,-5.31,-37.75,-3.44,-20.28,5.32,4.59,5.86,1.23,0.42,1.06,-12.78,-11.17,-4.13,-1.02,-12.64,-26.10,-19.45,-24.80,-18.40,-24.28,-9.52,19.12,-9.28,-21.04,-10.05,0.81,-6.33,-11.17,-2.46,-5.36,-9.73,-5.47,-5.79,-36.65,-2.02,-20.85,6.73,3.52,5.60,-0.36,-7.46,-3.55,-4.73
-15.89,5.87,2.67,-0.14,-8.74,-8.51,-16.04,-17.27,-30.79,-7.70,21.68,2.55,-2.77,3.00,4.12,6.03,-15.89,7.01,1.05,0.80,-4.38,-3.87,-15.79,-9.90,-36.05,-1.38,21.97,7.16,1.57,3.93,2.50,7.16,-15.89,9.73,-15.49,-0.28,-1.27,-2.32,-38.57,-0.08,-28.62,8.74,0.52,8.69,4.65,2.84,-13.87,9.88,-15.89,12.81,4.76,-7.20,-10.54,-2.99,-15.98,-1.79,-31.16,6.95,21.82,8.04,-4.54,-4.01,6.17,12.95,-15.89,15.31,8.82,3.03,-3.42,-9.59,-13.99,-1.38,-30.16,7.37,23.78,1.47,2.46,6.15,10.25,15.44,-15.89,16.59,3.16,5.70,2.57,-6.73,-13.53,3.33,-25.63,12.16,24.30,4.33,8.48,8.85,4.59,16.71,-15.89,16.07,20.16,2.16,7.36,4.21,-30.78,2.62,-21.90,11.56,7.99,15.22,13.29,5.30,21.60,16.15,-15.89,12.84,21.59,21.16,19.41,17.82,1.07,14.12,-13.97,22.97,38.88,28.84,25.32,24.27,23.03,12.86,-15.89,4.17,9.51,8.61,8.16,9.00,-5.25,11.16,-10.85,20.63,33.11,19.96,13.95,11.63,11.01,3.96,-15.89,-4.15,8.99,5.63,-5.41,-4.54,-11.21,5.54,-17.93,14.44,25.92,6.44,0.52,8.78,10.39,-3.31,-15.89,3.32,-15.21,3.67,-17.86,0.86,-12.98,-1.70,-26.60,7.42,24.63,11.86,-12.05,6.81,-13.99,3.65,-15.89,1.02,4.68,-0.85,-15.46,0.00,-23.81,-5.84,-29.41,1.41,12.48,10.93,-9.71,2.28,6.09,1.26,-15.89,-9.56,-16.46,-15.01,-5.77,-1.50,-35.60,-0.98,-28.51,7.64,1.34,9.58,0.06,-12.03,-15.01,-9.36,-15.89,-9.68,1.40,-0.47,-2.40,-3.31,-31.70,-1.70,-28.15,6.98,6.14,7.75,3.54,2.65,2.83,-9.20,-15.89,-3.21,1.09,-11.23,-24.28,-17.92,-16.89,-16.49,-31.42,-8.36,20.95,-6.62,-18.01,-8.20,2.53,-2.92,-15.89,-1.61,-3.30,-8.24,-3.97,-3.78,-31.46,-0.34,-28.67,8.45,5.80,7.19,1.98,-5.05,-1.85,-1.35
-12.43,4.29,0.59,-1.98,-10.38,-10.24,-18.98,-20.11,-26.11,-10.43,19.73,0.77,-4.58,1.04,2.09,3.97,-12.43,5.40,-1.08,-1.08,-6.15,-5.73,-18.70,-11.44,-32.93,-2.88,19.95,5.30,-0.35,1.93,0.43,5.08,-12.43,8.08,-18.79,-2.26,-3.19,-4.34,-39.20,-2.02,-21.48,6.91,-3.25,6.72,2.60,0.75,-17.20,7.75,-12.43,11.12,2.87,-8.76,-12.06,-4.86,-18.89,-3.61,-26.74,5.20,19.75,6.18,-6.24,-5.73,4.38,10.78,-12.43,13.59,6.78,1.07,-5.49,-11.21,-16.94,-3.18,-25.98,5.61,21.75,-0.19,0.30,4.08,8.29,13.24,-12.43,14.85,1.57,3.88,0.61,-8.38,-16.46,1.43,-18.62,10.31,22.21,2.65,6.40,6.89,3.09,14.47,-12.43,14.30,18.21,0.68,5.42,2.35,-28.95,0.55,-17.04,9.57,4.32,13.38,11.20,3.68,19.73,13.89,-12.43,11.06,19.57,19.28,17.57,15.92,-1.81,12.35,-8.22,21.18,37.02,26.96,23.33,22.25,21.11,10.57,-12.43,2.34,7.39,6.61,6.16,6.91,-7.49,9.15,-7.13,18.59,30.88,17.91,11.77,9.46,8.98,1.62,-12.43,-5.82,6.94,3.77,-7.02,-6.47,-12.95,3.44,-14.90,12.24,23.88,4.46,-2.03,6.61,8.49,-5.62,-12.43,1.66,-18.68,1.57,-20.29,-1.23,-15.67,-4.01,-25.29,4.77,22.51,9.83,-14.61,4.76,-15.24,1.20,-12.43,-0.52,2.62,-2.87,-18.40,-2.35,-29.03,-6.58,-23.26,2.72,9.88,8.73,-12.25,0.21,4.01,-1.41,-12.43,-10.28,-18.93,-17.92,-8.58,-3.26,-37.37,-2.74,-21.23,6.17,0.94,7.70,-2.74,-14.56,-17.57,-13.35,-12.43,-12.77,-0.69,-2.71,-4.12,-5.10,-35.47,-3.54,-21.63,5.35,3.14,5.90,1.68,0.32,0.79,-10.39,-12.43,-5.62,-1.08,-14.96,-24.44,-20.58,-19.52,-17.52,-25.86,-9.50,18.90,-10.98,-18.41,-11.92,0.39,-4.70,-12.43,-3.90,-5.55,-9.19,-5.72,-5.64,-34.79,-2.25,-22.52,6.67,4.63,5.72,0.08,-6.14,-4.10,-3.26
-11.36,5.14,2.80,-0.20,-8.45,-7.85,-13.42,-19.24,-24.83,-9.86,21.88,3.11,-1.85,3.55,3.82,7.53,-11.36,6.24,1.08,0.66,-4.34,-3.47,-13.25,-9.23,-36.73,-0.32,22.07,7.48,2.26,4.41,2.09,8.62,-11.36,8.88,-18.43,-0.64,-1.53,-2.24,-38.79,-0.15,-19.51,8.89,-2.41,8.70,5.07,3.13,-17.78,11.26,-11.36,11.89,5.32,-6.69,-9.99,-2.58,-13.49,-1.61,-25.11,7.38,21.84,8.36,-3.41,-2.96,6.39,14.25,-11.36,14.32,9.07,2.72,-3.98,-8.68,-11.45,-1.17,-24.45,7.83,23.87,2.28,2.64,6.48,10.13,16.67,-11.36,15.53,4.19,5.71,2.23,-5.87,-11.03,3.35,-16.70,12.37,24.29,5.10,8.85,9.43,5.21,17.88,-11.36,14.92,20.55,2.67,7.11,4.65,-29.30,2.25,-15.26,11.33,5.40,15.64,13.68,6.45,21.59,17.27,-11.36,11.57,21.84,20.95,19.25,18.14,3.91,14.35,-5.73,23.38,39.22,29.08,25.85,24.70,22.87,13.90,-11.36,2.53,9.38,7.91,7.43,8.72,-2.77,10.60,-6.92,19.98,32.78,19.67,13.99,11.63,10.44,4.77,-11.36,-4.32,9.33,5.26,-6.43,-3.98,-9.30,5.49,-14.14,14.42,26.27,7.02,0.30,9.05,10.34,-1.82,-11.36,2.35,-18.37,3.37,-21.01,1.12,-10.84,-2.12,-24.23,7.10,24.65,12.06,-14.39,7.11,-18.23,4.81,-11.36,-0.21,4.86,-0.86,-16.96,-0.08,-24.92,-4.79,-20.84,4.25,11.79,10.90,-10.51,2.86,5.91,2.29,-11.36,-11.54,-19.08,-16.49,-6.85,-1.16,-31.28,-0.82,-19.23,8.19,3.68,9.78,-0.26,-12.87,-18.01,-8.71,-11.36,-10.01,1.78,-0.90,-2.48,-2.91,-30.57,-1.55,-19.66,7.45,4.85,8.04,4.12,2.85,2.83,-8.00,-11.36,-4.04,1.25,-13.34,-21.65,-19.31,-14.39,-15.03,-23.97,-6.30,20.98,-7.73,-15.07,-9.65,2.30,-1.82,-11.36,-2.56,-3.35,-7.49,-4.00,-3.41,-27.86,-0.36,-20.73,8.67,7.20,7.43,2.61,-3.73,-2.30,-0.30
-17.88,3.46,0.68,-2.15,-10.33,-9.82,-16.19,-21.79,-27.99,-12.74,19.82,1.07,-3.89,1.46,1.82,5.25,-17.88,4.54,-1.06,-1.30,-6.26,-5.48,-16.03,-11.08,-40.59,-2.02,19.98,5.46,0.18,2.31,0.08,6.34,-17.88,7.15,-21.33,-2.62,-3.50,-4.32,-41.27,-2.16,-21.23,6.91,-5.86,6.68,2.93,0.98,-19.79,8.98,-17.88,10.12,3.27,-8.57,-11.84,-4.60,-16.29,-3.57,-25.55,5.50,19.73,6.34,-5.39,-4.94,4.37,11.96,-17.88,12.53,6.96,0.75,-5.98,-10.60,-14.25,-3.12,-24.82,5.96,21.78,0.26,0.44,4.35,8.06,14.38,-17.88,13.72,2.28,3.71,0.27,-7.80,-13.87,1.36,-18.32,10.43,22.16,3.07,6.70,7.35,3.44,15.58,-17.88,13.09,18.49,0.93,5.07,2.63,-33.14,0.22,-17.89,9.25,1.51,13.53,11.54,4.49,19.62,14.96,-17.88,9.69,19.73,18.98,17.30,16.11,1.14,12.43,-6.99,21.48,37.19,27.08,23.74,22.58,20.86,11.58,-17.88,0.43,7.16,5.73,5.24,6.50,-5.19,8.36,-13.42,16.97,30.58,17.52,11.75,9.39,8.26,2.43,-17.88,-5.68,7.28,3.33,-8.40,-5.80,-11.91,3.58,-13.73,12.73,24.21,5.11,-2.10,6.90,8.42,-4.12,-17.88,0.72,-22.24,1.44,-23.21,-0.93,-13.81,-4.21,-23.24,4.80,22.52,10.01,-16.77,5.05,-19.78,2.44,-17.88,-1.86,2.83,-2.82,-19.51,-2.06,-26.20,-6.88,-22.00,1.91,9.44,8.87,-13.00,0.75,3.95,-0.15,-17.88,-12.97,-21.29,-19.01,-8.70,-3.27,-32.81,-2.81,-21.01,6.23,2.22,7.66,-2.32,-15.34,-20.13,-11.67,-17.88,-11.93,-0.30,-2.79,-4.48,-4.95,-35.09,-3.57,-21.37,5.52,2.12,5.98,1.94,0.79,0.85,-9.99,-17.88,-5.89,-0.86,-15.08,-23.43,-21.63,-16.96,-16.72,-24.85,-7.68,18.89,-13.05,-16.75,-11.54,0.28,-3.98,-17.88,-4.39,-5.51,-9.54,-5.94,-5.46,-30.64,-2.36,-23.11,6.70,5.47,5.86,0.48,-5.89,-4.36,-2.49
-6.01,3.92,2.96,-0.44,-8.58,-7.59,-11.51,-20.32,-19.42,-11.75,22.00,3.29,-1.32,3.93,3.59,8.61,-6.01,5.01,1.20,0.39,-4.55,-3.29,-11.34,-9.11,-30.98,0.32,22.15,7.58,2.71,4.77,1.82,9.70,-6.01,7.63,-19.97,-0.98,-1.86,-2.18,-36.10,-0.30,-14.83,8.88,-4.24,8.68,5.42,3.41,-19.58,12.31,-6.01,10.60,5.64,-6.74,-10.04,-2.40,-11.58,-1.66,-20.66,7.60,21.89,8.47,-2.79,-2.39,6.29,15.29,-6.01,13.00,9.29,2.40,-4.41,-8.32,-9.54,-1.20,-19.95,8.07,23.94,2.54,2.89,6.79,9.93,17.70,-6.01,14.18,4.66,5.47,1.90,-5.53,-9.13,3.24,-11.99,12.45,24.32,5.34,9.18,9.84,5.28,18.90,-6.01,13.53,20.82,2.62,6.77,4.86,-28.76,2.01,-10.19,11.11,3.44,15.72,14.04,7.02,21.44,18.27,-6.01,10.11,22.06,20.65,18.96,18.29,5.95,14.32,-0.96,23.56,39.37,29.16,26.25,25.05,22.67,14.91,-6.01,0.81,9.49,7.37,6.86,8.67,-0.26,10.24,-1.94,19.17,32.71,19.54,14.25,11.86,10.06,5.80,-6.01,-5.13,9.56,4.90,-7.17,-3.71,-7.57,5.40,-9.70,14.60,26.45,7.24,0.46,9.34,10.19,-0.93,-6.01,1.07,-18.67,3.08,-22.89,1.24,-9.04,-2.43,-19.77,7.09,24.70,12.11,-15.33,7.42,-19.81,5.74,-6.01,-1.66,5.06,-1.08,-17.91,0.07,-21.64,-4.83,-16.63,4.72,11.52,10.94,-10.92,3.23,5.73,3.23,-6.01,-13.69,-20.22,-17.43,-7.25,-1.09,-29.27,-0.92,-14.51,8.33,4.51,9.79,0.07,-13.32,-19.63,-7.75,-6.01,-10.81,2.02,-1.17,-2.83,-2.77,-28.37,-1.60,-14.98,7.63,4.17,8.11,4.45,3.23,2.69,-7.05,-6.01,-5.13,1.40,-13.84,-21.20,-20.01,-12.49,-14.69,-19.58,-5.04,21.04,-8.04,-14.04,-9.37,2.07,-0.90,-6.01,-3.72,-3.30,-7.68,-4.27,-3.24,-25.81,-0.49,-15.77,8.71,7.73,7.48,3.00,-3.33,-2.62,0.62
