-29.43,-41.43,-32.72,-44.39,-39.85,-33.65,-33.11,-17.35,5.56,-14.44,-31.71,-36.53,-33.10,-41.36,-35.21,-33.68,-29.43,-41.46,-33.10,-40.46,-46.17,-35.65,-26.91,-23.19,3.75,-16.01,-27.88,-42.56,-34.47,-35.28,-35.14,-34.00,-29.43,-43.09,-36.79,-35.64,-35.30,-27.51,-22.98,-19.67,-8.52,-16.63,-20.99,-28.54,-30.53,-31.62,-36.64,-36.01,-29.43,-35.99,-36.38,-40.62,-39.13,-36.85,-30.27,-35.43,-7.00,-24.64,-27.55,-41.77,-34.39,-35.43,-44.26,-32.39,-29.43,-33.55,-32.89,-36.69,-34.97,-36.15,-30.52,-34.60,-9.80,-25.42,-30.97,-36.33,-31.62,-32.21,-36.43,-31.59,-29.43,-35.09,-35.21,-47.29,-36.24,-36.32,-33.48,-28.59,-18.78,-25.21,-29.26,-37.60,-31.50,-37.10,-40.09,-33.55,-29.43,-39.55,-32.32,-40.58,-36.93,-35.53,-32.10,-24.59,-8.89,-22.10,-29.63,-38.65,-31.56,-34.07,-36.71,-31.36,-29.43,-34.01,-32.43,-36.34,-36.26,-32.50,-32.80,-30.87,-10.41,-23.70,-34.23,-35.00,-31.20,-34.04,-39.84,-30.50,-29.43,-31.60,-32.57,-35.18,-34.72,-30.95,-25.18,-24.22,-7.57,-21.19,-23.92,-31.42,-30.33,-31.25,-34.55,-29.18,-29.43,-37.18,-28.63,-35.62,-30.95,-20.95,-13.28,-13.73,5.71,-8.86,-12.45,-23.69,-18.13,-20.79,-36.07,-28.76,-29.43,-28.37,-21.04,-26.91,-26.47,-21.12,-23.55,-21.35,-5.35,-18.55,-26.48,-23.29,-15.35,-16.35,-31.70,-25.33,-29.43,-21.87,-17.19,-29.45,-33.87,-25.77,-22.07,-18.68,-0.65,-13.30,-23.20,-27.35,-28.61,-19.81,-23.90,-18.65,-29.43,-19.73,-17.02,-34.34,-29.07,-22.74,-26.14,-17.77,3.72,-14.63,-26.00,-24.15,-24.45,-29.42,-23.50,-16.84,-29.43,-19.59,-22.35,-32.59,-28.92,-24.94,-11.36,-1.24,13.65,1.28,-19.33,-26.17,-23.07,-26.40,-28.42,-17.09,-29.43,-20.36,-26.55,-30.05,-29.42,-8.67,-12.86,-14.28,6.84,-9.61,-21.44,-9.53,-26.09,-23.98,-32.49,-16.95,-29.43,-21.18,-29.36,-32.80,-29.23,-7.65,-11.75,-15.65,6.70,-10.00,-10.56,-8.48,-24.34,-23.61,-32.12,-16.87
-34.10,-32.62,-32.81,-41.76,-41.09,-30.97,-28.12,-17.48,4.67,-14.18,-28.91,-36.08,-30.26,-31.94,-36.10,-26.29,-34.10,-32.30,-32.95,-40.55,-42.24,-32.64,-29.87,-23.09,2.20,-17.52,-34.31,-35.51,-30.80,-33.92,-36.06,-26.24,-34.10,-31.71,-32.91,-36.62,-36.00,-27.86,-25.55,-19.91,-6.88,-17.51,-23.69,-28.89,-31.74,-31.95,-37.69,-26.48,-34.10,-31.86,-29.91,-42.06,-40.89,-32.01,-30.33,-29.77,-7.47,-22.34,-35.47,-35.32,-30.11,-30.34,-40.00,-27.94,-34.10,-34.79,-33.95,-37.87,-36.07,-31.31,-32.22,-29.32,-7.76,-21.48,-32.21,-35.79,-31.34,-32.95,-37.51,-32.42,-34.10,-37.17,-28.88,-41.45,-37.45,-30.72,-32.13,-30.30,-8.64,-23.42,-36.23,-34.56,-32.26,-29.16,-38.55,-29.49,-34.10,-30.70,-33.35,-41.73,-38.31,-29.26,-27.89,-25.11,-8.58,-22.07,-29.53,-32.89,-32.70,-27.75,-37.69,-23.92,-34.10,-28.53,-25.58,-38.76,-38.29,-31.25,-22.84,-25.42,-3.54,-17.01,-23.04,-34.33,-31.70,-29.77,-35.28,-24.88,-34.10,-32.70,-32.47,-37.29,-36.93,-30.77,-30.00,-25.22,-8.05,-21.44,-26.16,-32.34,-31.48,-32.14,-36.12,-33.18,-34.10,-27.84,-21.04,-25.55,-21.94,-14.25,-7.45,-7.20,13.89,0.52,-9.60,-16.90,-20.36,-21.05,-31.29,-20.83,-34.10,-21.75,-19.23,-20.33,-24.27,-14.04,-21.29,-22.09,-2.73,-17.76,-19.46,-17.64,-7.10,-7.94,-22.88,-18.23,-34.10,-18.25,-9.05,-28.48,-32.03,-26.60,-22.40,-16.71,3.32,-10.26,-23.14,-27.72,-21.40,-11.82,-17.65,-17.12,-34.10,-16.91,-9.08,-32.37,-30.45,-22.59,-22.25,-19.86,1.98,-16.91,-23.95,-26.31,-26.79,-22.25,-18.41,-17.19,-34.10,-16.88,-14.69,-32.27,-28.35,-27.49,-11.68,-1.21,13.82,1.33,-18.77,-28.67,-21.60,-26.20,-24.35,-14.23,-34.10,-18.50,-27.92,-32.19,-27.54,-8.79,-12.26,-14.13,6.33,-11.43,-17.82,-9.60,-23.38,-26.03,-31.45,-10.79,-34.10,-17.67,-28.23,-30.54,-30.51,-7.59,-12.32,-16.05,6.31,-9.04,-10.86,-8.45,-26.46,-20.29,-31.60,-9.37
-24.19,-33.54,-33.40,-38.91,-43.36,-34.50,-27.90,-17.63,4.51,-12.49,-28.50,-37.92,-30.76,-30.99,-34.85,-26.46,-24.19,-33.86,-34.11,-37.00,-42.07,-30.51,-29.90,-25.68,2.69,-15.31,-27.23,-33.80,-29.48,-33.28,-35.48,-26.59,-24.19,-33.34,-36.84,-35.06,-33.93,-27.40,-23.44,-19.17,-8.70,-16.96,-22.87,-28.00,-31.56,-32.30,-39.97,-27.50,-24.19,-30.15,-29.59,-44.70,-42.40,-30.82,-29.12,-28.13,-7.93,-20.18,-29.51,-34.02,-31.41,-31.00,-37.87,-31.43,-24.19,-29.09,-33.88,-35.80,-35.27,-33.83,-34.76,-28.47,-8.18,-20.54,-29.50,-38.69,-32.49,-33.11,-34.65,-31.69,-24.19,-35.14,-29.13,-38.19,-35.44,-32.13,-31.19,-27.17,-7.84,-24.06,-27.86,-36.59,-32.46,-28.91,-40.01,-29.38,-24.19,-30.84,-33.91,-45.03,-35.03,-28.86,-29.53,-24.81,-10.11,-23.16,-29.16,-31.94,-32.90,-27.86,-34.23,-23.84,-24.19,-25.93,-25.36,-37.45,-32.91,-32.60,-24.26,-24.37,-3.69,-16.98,-25.80,-30.96,-32.96,-30.41,-34.02,-30.01,-24.19,-25.36,-31.58,-29.77,-29.13,-32.51,-20.38,-25.58,-3.36,-20.90,-18.19,-30.83,-27.96,-28.98,-31.26,-24.87,-24.19,-27.06,-22.08,-18.43,-16.06,-12.26,-4.97,-6.62,16.03,2.22,-5.54,-16.30,-17.49,-22.49,-24.95,-20.31,-24.19,-20.15,-16.47,-21.07,-23.87,-14.61,-20.17,-23.55,1.31,-15.20,-18.40,-17.82,-6.46,-6.41,-18.56,-22.40,-24.19,-14.17,-7.62,-27.22,-34.54,-29.79,-16.93,-14.75,4.75,-8.33,-18.20,-35.86,-19.29,-12.11,-17.77,-15.30,-24.19,-11.85,-8.44,-34.56,-30.19,-22.61,-26.78,-20.73,1.84,-20.14,-25.71,-24.34,-22.10,-20.13,-17.79,-12.11,-24.19,-11.35,-15.36,-37.81,-28.60,-29.99,-11.08,-0.98,13.93,1.59,-19.41,-29.44,-22.05,-29.02,-24.17,-12.42,-24.19,-11.89,-28.63,-30.94,-28.08,-8.54,-12.74,-14.30,2.84,-13.13,-22.73,-9.45,-23.43,-20.49,-33.27,-8.28,-24.19,-12.81,-26.15,-29.90,-31.82,-7.36,-16.73,-15.17,5.51,-9.27,-15.22,-8.20,-29.67,-18.33,-35.55,-7.06
-23.30,-30.23,-38.01,-39.77,-39.45,-28.19,-27.16,-27.05,-1.94,-18.80,-25.21,-30.66,-26.80,-27.62,-40.54,-22.43,-23.30,-30.00,-35.25,-38.03,-40.52,-28.01,-28.43,-25.10,-5.39,-20.14,-25.52,-30.95,-26.54,-29.28,-39.36,-22.49,-23.30,-28.86,-28.11,-38.57,-37.19,-43.54,-26.28,-31.93,-6.55,-24.16,-26.15,-40.54,-34.65,-39.30,-34.80,-23.15,-23.30,-27.43,-25.57,-38.22,-38.91,-27.55,-29.78,-24.74,-5.27,-17.79,-26.79,-30.58,-26.50,-26.27,-33.58,-25.75,-23.30,-27.83,-40.30,-37.03,-39.89,-27.29,-28.44,-24.26,-4.39,-17.18,-25.89,-30.02,-33.57,-38.06,-37.33,-28.03,-23.30,-30.99,-24.17,-37.86,-36.35,-26.31,-29.08,-26.64,-4.21,-19.26,-26.28,-29.12,-36.90,-25.10,-31.72,-23.87,-23.30,-27.68,-36.64,-35.43,-34.49,-24.70,-23.92,-29.65,-11.18,-24.87,-25.26,-27.82,-34.91,-23.18,-34.72,-19.73,-23.30,-23.77,-20.91,-34.07,-32.42,-27.52,-19.70,-19.83,0.74,-12.55,-20.36,-31.14,-32.40,-23.84,-28.80,-22.38,-23.30,-24.64,-26.37,-29.94,-29.32,-25.81,-19.25,-21.51,-0.86,-15.62,-17.30,-27.45,-24.09,-24.97,-30.74,-23.32,-23.30,-24.41,-17.39,-17.85,-15.27,-7.32,-1.16,-0.14,19.73,6.31,-1.66,-9.52,-11.17,-18.42,-24.94,-16.20,-23.30,-17.49,-11.27,-13.14,-15.23,-10.19,-20.32,-15.61,5.65,-9.44,-17.69,-13.26,-2.53,-2.48,-16.09,-15.22,-23.30,-12.65,-3.45,-20.64,-26.45,-24.52,-15.57,-11.54,7.11,-5.68,-17.57,-29.43,-15.03,-8.00,-10.27,-12.88,-23.30,-10.67,-4.31,-26.53,-29.83,-19.34,-19.76,-20.11,-2.66,-13.15,-20.98,-21.59,-20.46,-15.82,-11.66,-10.06,-23.30,-10.10,-11.06,-34.15,-28.70,-23.21,-23.35,-17.74,0.05,-11.80,-24.26,-26.24,-18.95,-24.08,-19.05,-6.59,-23.30,-10.05,-31.56,-27.53,-33.46,-26.44,-23.32,-18.92,1.12,-11.85,-25.77,-28.57,-22.63,-18.20,-31.92,-4.59,-23.30,-10.08,-20.54,-25.58,-33.94,-21.82,-18.83,-20.65,-0.19,-14.38,-19.28,-24.25,-22.62,-15.93,-26.68,-3.67
-25.49,-28.21,-35.44,-35.40,-35.10,-23.24,-21.28,-20.60,0.48,-11.97,-22.88,-26.00,-22.61,-23.90,-41.29,-19.56,-25.49,-28.20,-31.93,-37.64,-34.78,-23.31,-25.52,-19.05,0.70,-11.65,-25.54,-25.98,-22.51,-25.49,-38.88,-19.65,-25.49,-28.08,-24.98,-40.66,-39.67,-36.49,-21.90,-24.64,-1.17,-18.54,-23.22,-39.99,-30.22,-36.05,-32.30,-20.43,-25.49,-27.39,-22.19,-34.54,-35.32,-23.39,-29.06,-19.83,0.01,-13.09,-27.33,-26.07,-22.73,-22.82,-29.30,-23.72,-25.49,-28.46,-34.37,-40.42,-39.39,-23.57,-26.69,-19.86,-0.21,-13.12,-25.66,-26.33,-30.80,-34.16,-36.34,-29.02,-25.49,-29.78,-21.10,-33.28,-39.21,-22.85,-29.73,-21.72,-0.71,-15.21,-27.33,-25.59,-33.19,-21.74,-28.34,-21.20,-25.49,-25.66,-32.16,-31.76,-36.78,-21.21,-20.75,-27.96,-11.58,-20.93,-22.33,-23.88,-31.22,-20.13,-33.79,-16.98,-25.49,-23.58,-17.85,-32.58,-33.33,-23.48,-17.19,-16.01,3.73,-9.33,-18.66,-25.97,-30.93,-21.14,-24.97,-20.55,-25.49,-25.41,-24.80,-29.62,-28.96,-23.96,-22.63,-20.41,-0.65,-13.87,-18.55,-26.62,-22.97,-23.78,-30.41,-24.47,-25.49,-22.24,-14.45,-17.84,-14.84,-4.73,1.08,2.52,22.71,9.28,-1.61,-7.45,-10.28,-19.41,-22.11,-13.57,-25.49,-17.40,-9.25,-11.16,-11.47,-6.17,-14.00,-16.18,5.69,-13.27,-12.75,-8.89,0.91,0.61,-15.34,-13.56,-25.49,-13.06,-0.37,-15.87,-24.86,-20.35,-15.72,-8.87,9.35,-3.47,-18.54,-23.78,-13.42,-4.24,-7.71,-14.20,-25.49,-10.93,-0.88,-24.94,-29.34,-15.79,-18.92,-16.95,-0.84,-10.79,-20.46,-17.50,-22.01,-14.22,-8.14,-12.27,-25.49,-9.97,-7.12,-29.52,-23.45,-20.84,-21.88,-16.85,0.13,-11.66,-23.49,-23.05,-15.73,-20.03,-14.40,-4.99,-25.49,-10.26,-24.13,-25.30,-32.21,-24.96,-19.25,-15.09,2.06,-11.04,-24.18,-27.40,-21.26,-17.72,-26.19,-2.11,-25.49,-10.73,-23.48,-22.00,-31.13,-21.64,-18.81,-20.13,0.43,-12.28,-20.58,-23.13,-20.56,-13.80,-26.38,-0.90
-19.80,-30.76,-25.04,-38.44,-35.89,-25.21,-25.55,-19.45,2.39,-13.06,-28.11,-27.76,-24.75,-31.43,-32.17,-24.47,-19.80,-30.27,-24.59,-40.41,-37.28,-28.18,-22.70,-20.01,0.14,-13.68,-23.65,-30.18,-27.33,-28.24,-31.52,-25.82,-19.80,-29.36,-23.77,-36.02,-37.24,-25.68,-21.11,-22.79,-7.37,-16.35,-22.77,-28.34,-25.81,-25.15,-30.54,-26.56,-19.80,-30.49,-27.40,-35.26,-35.50,-28.43,-22.42,-23.73,-1.93,-18.39,-23.89,-30.53,-24.05,-24.38,-33.70,-23.31,-19.80,-29.76,-24.86,-36.11,-34.68,-24.75,-23.05,-23.74,-2.24,-17.96,-24.14,-27.33,-23.58,-24.80,-32.35,-21.57,-19.80,-28.40,-22.67,-36.53,-35.96,-24.30,-21.99,-24.73,-8.20,-18.20,-23.70,-26.89,-24.00,-30.78,-29.63,-19.45,-19.80,-28.66,-23.18,-32.85,-35.62,-26.30,-19.85,-19.94,-0.84,-13.54,-21.64,-28.70,-23.06,-21.73,-30.94,-20.75,-19.80,-26.01,-21.56,-30.12,-33.38,-23.93,-22.48,-21.16,-1.00,-15.17,-21.33,-26.91,-20.66,-19.31,-28.57,-20.94,-19.80,-31.31,-18.25,-28.17,-27.85,-17.31,-14.14,-13.91,6.00,-7.21,-16.40,-20.24,-16.46,-17.27,-25.70,-17.34,-19.80,-24.28,-24.68,-21.05,-16.97,-5.69,-0.51,-0.41,19.83,6.41,-1.41,-8.54,-7.84,-14.22,-24.48,-15.32,-19.80,-18.97,-8.45,-14.95,-18.23,-7.12,-6.92,-12.49,7.37,-5.04,-8.13,-10.25,-5.12,-3.36,-15.50,-16.86,-19.80,-15.53,-4.39,-19.24,-28.85,-17.06,-15.30,-7.25,10.20,-3.17,-18.37,-20.18,-15.39,-6.39,-11.82,-14.25,-19.80,-13.40,-7.06,-28.76,-24.38,-11.19,-15.14,-23.50,0.23,-17.06,-17.38,-12.77,-17.50,-16.20,-17.64,-8.34,-19.80,-11.57,-7.89,-30.72,-18.20,-26.96,-17.47,-20.30,-1.40,-13.76,-19.21,-29.79,-11.24,-16.87,-16.09,-5.24,-19.80,-10.57,-11.61,-22.65,-25.48,-20.58,-20.33,-13.85,3.89,-8.50,-21.14,-23.33,-16.69,-16.73,-19.90,-3.90,-19.80,-10.20,-16.13,-19.40,-36.35,-23.85,-16.10,-19.70,2.38,-10.78,-17.01,-26.51,-26.47,-13.66,-24.32,-3.42
-24.27,-27.14,-31.36,-32.95,-34.58,-22.95,-18.98,-23.08,2.61,-13.60,-20.56,-25.79,-22.20,-22.18,-40.36,-18.62,-24.27,-27.13,-32.22,-33.41,-33.41,-22.23,-21.42,-20.07,1.44,-12.20,-23.07,-24.92,-21.55,-22.83,-39.81,-18.58,-24.27,-27.46,-24.37,-39.09,-35.17,-27.94,-21.93,-20.24,1.04,-14.17,-22.96,-30.04,-24.59,-31.42,-31.77,-18.80,-24.27,-28.45,-21.19,-33.79,-34.70,-22.33,-26.54,-18.78,0.35,-12.06,-27.39,-24.96,-22.38,-22.36,-28.12,-20.35,-24.27,-30.96,-26.20,-37.01,-43.23,-23.23,-22.34,-18.88,0.17,-12.20,-23.89,-25.94,-32.19,-27.43,-32.64,-26.80,-24.27,-28.32,-20.46,-31.16,-36.81,-22.38,-27.38,-19.09,0.98,-12.63,-26.37,-25.06,-26.64,-20.28,-27.54,-20.00,-24.27,-24.69,-24.28,-30.78,-35.11,-20.20,-20.04,-27.73,-6.39,-20.96,-21.61,-22.81,-24.50,-19.50,-30.78,-16.13,-24.27,-25.80,-16.98,-31.80,-36.27,-20.10,-15.56,-14.89,4.64,-8.30,-17.28,-22.62,-27.88,-20.03,-23.93,-17.68,-24.27,-28.55,-22.73,-34.59,-34.78,-21.80,-18.67,-18.58,1.36,-11.61,-20.14,-24.60,-20.96,-21.76,-30.32,-21.89,-24.27,-21.34,-12.78,-26.20,-19.75,-3.41,1.98,4.01,23.62,10.45,-0.18,-5.98,-8.11,-17.95,-19.94,-12.70,-24.27,-22.19,-7.61,-8.78,-8.77,-3.16,-7.81,-11.63,9.59,-5.34,-8.80,-5.83,2.44,1.66,-14.74,-12.04,-24.27,-18.86,0.75,-12.68,-22.15,-16.98,-9.80,-3.85,14.43,1.40,-12.68,-20.03,-11.16,-1.71,-5.85,-15.91,-24.27,-15.38,0.71,-22.26,-22.44,-10.04,-18.70,-15.41,4.73,-8.60,-19.50,-11.92,-13.98,-11.95,-5.98,-8.75,-24.27,-12.88,-4.09,-29.85,-18.14,-19.05,-18.26,-14.88,1.89,-9.90,-19.96,-21.80,-9.85,-16.70,-11.21,-3.63,-24.27,-11.70,-12.72,-19.94,-34.42,-21.29,-19.81,-18.12,4.94,-12.80,-21.16,-24.06,-22.03,-11.83,-21.14,-1.19,-24.27,-10.32,-16.43,-17.14,-29.95,-19.57,-14.37,-18.06,4.73,-11.24,-13.34,-21.40,-17.99,-8.91,-23.20,-0.07
-20.59,-27.25,-28.30,-35.57,-35.67,-25.81,-20.68,-20.92,5.42,-14.89,-21.52,-27.42,-25.15,-24.80,-33.96,-22.13,-20.59,-27.02,-26.43,-36.26,-35.09,-26.87,-20.91,-19.99,2.82,-15.33,-21.85,-27.86,-26.05,-24.49,-33.09,-21.49,-20.59,-26.77,-23.84,-37.79,-37.97,-27.17,-22.30,-22.24,-1.35,-14.49,-24.53,-30.07,-24.59,-27.85,-31.08,-20.58,-20.59,-27.38,-26.40,-35.56,-36.20,-26.96,-22.71,-21.72,-2.40,-16.25,-23.17,-28.18,-24.04,-24.15,-31.21,-20.57,-20.59,-29.33,-25.01,-36.92,-36.81,-24.73,-21.64,-22.01,-2.58,-17.06,-22.66,-27.24,-25.61,-25.68,-32.64,-23.30,-20.59,-27.87,-22.08,-33.90,-36.78,-24.05,-23.77,-21.64,-1.52,-14.33,-23.99,-26.61,-24.85,-23.18,-29.24,-19.18,-20.59,-25.16,-22.99,-32.83,-35.34,-25.11,-19.70,-21.74,-4.67,-15.31,-21.42,-26.35,-23.09,-21.13,-30.60,-20.20,-20.59,-24.34,-21.19,-30.67,-33.15,-21.13,-17.04,-18.59,-0.48,-12.66,-17.65,-23.97,-22.80,-19.11,-26.92,-17.85,-20.59,-26.87,-18.97,-28.62,-28.57,-17.94,-15.02,-14.24,5.12,-7.84,-16.75,-20.39,-17.25,-18.04,-25.57,-18.24,-20.59,-22.70,-15.02,-21.74,-20.29,-4.15,0.98,1.41,21.54,8.20,-0.10,-6.73,-7.17,-14.11,-21.43,-14.19,-20.59,-18.90,-7.32,-13.17,-16.36,-4.24,-6.51,-10.33,9.67,-3.71,-7.66,-7.47,-0.43,-1.63,-14.15,-13.19,-20.59,-17.33,-2.66,-16.88,-25.52,-15.22,-14.55,-13.80,7.72,-6.66,-16.57,-18.22,-12.59,-2.91,-9.93,-13.57,-20.59,-15.28,-2.44,-25.49,-29.84,-16.56,-17.07,-19.65,1.91,-12.21,-18.44,-19.90,-17.73,-13.40,-11.77,-8.11,-20.59,-11.39,-4.98,-27.11,-29.95,-23.16,-18.47,-17.36,2.09,-11.67,-19.04,-26.09,-15.35,-14.92,-13.51,-4.10,-20.59,-9.56,-11.19,-29.63,-31.41,-22.38,-21.87,-14.20,7.49,-8.73,-20.37,-25.09,-19.65,-17.71,-18.95,-2.38,-20.59,-8.83,-14.84,-29.02,-33.60,-21.49,-11.94,-21.55,6.74,-8.71,-10.69,-23.79,-21.52,-16.79,-21.84,-1.74
-18.42,-24.33,-28.25,-34.42,-33.44,-21.56,-17.64,-19.19,5.04,-11.24,-18.46,-24.61,-20.69,-21.48,-35.38,-17.29,-18.42,-24.26,-25.77,-36.10,-33.87,-21.55,-23.43,-18.24,5.15,-9.91,-24.41,-24.97,-20.38,-22.65,-33.71,-17.22,-18.42,-24.67,-22.05,-37.16,-36.68,-32.08,-19.22,-22.63,1.72,-16.40,-18.89,-31.58,-26.49,-31.46,-29.24,-17.51,-18.42,-27.59,-20.36,-32.31,-33.05,-21.67,-25.90,-18.91,2.42,-11.18,-25.64,-24.87,-20.84,-20.97,-27.97,-20.07,-18.42,-27.72,-29.47,-36.29,-37.42,-21.72,-24.25,-18.71,1.85,-11.29,-25.07,-24.41,-24.83,-31.90,-32.74,-25.03,-18.42,-26.19,-19.22,-31.87,-36.00,-21.01,-25.42,-20.21,1.90,-12.67,-25.03,-23.68,-31.06,-19.47,-26.23,-17.59,-18.42,-22.13,-27.18,-29.42,-34.22,-19.54,-17.88,-21.74,-3.51,-14.75,-19.52,-22.48,-28.11,-18.25,-30.68,-14.94,-18.42,-24.23,-16.15,-29.47,-32.85,-20.46,-14.07,-14.69,5.70,-7.55,-15.10,-23.46,-25.34,-17.58,-23.31,-17.11,-18.42,-22.55,-18.15,-29.92,-30.07,-17.31,-13.28,-14.22,6.38,-7.15,-13.82,-20.41,-16.27,-17.09,-26.24,-16.73,-18.42,-19.84,-12.11,-17.71,-15.75,-2.01,3.39,4.44,24.56,11.13,1.50,-5.09,-5.34,-17.56,-20.44,-11.62,-18.42,-18.32,-5.44,-9.27,-9.63,-2.56,-9.80,-11.34,10.05,-4.36,-12.02,-5.60,3.15,2.28,-14.05,-10.56,-18.42,-12.30,1.31,-13.57,-23.68,-14.58,-14.48,-10.59,10.26,-3.47,-15.93,-17.62,-11.39,-0.89,-5.88,-13.37,-18.42,-9.36,1.32,-23.70,-32.96,-14.54,-15.33,-15.94,3.21,-9.00,-17.13,-17.52,-18.96,-12.20,-6.23,-5.70,-18.42,-9.14,-3.38,-27.83,-27.54,-19.17,-17.55,-17.35,1.74,-10.76,-19.45,-21.82,-13.55,-14.35,-11.44,-1.88,-18.42,-9.50,-13.59,-29.21,-28.63,-20.95,-18.87,-18.42,4.96,-10.08,-19.06,-23.75,-17.56,-17.70,-20.83,0.13,-18.42,-7.72,-15.44,-25.71,-30.27,-20.95,-13.04,-19.26,4.95,-15.78,-10.99,-23.49,-18.34,-13.57,-23.22,1.02
-20.57,-24.09,-27.44,-44.57,-44.31,-27.06,-18.07,-24.90,4.54,-16.59,-17.98,-30.36,-25.86,-23.02,-36.96,-19.34,-20.57,-23.34,-28.37,-41.67,-48.09,-25.01,-18.53,-23.04,1.43,-16.72,-18.00,-29.75,-23.51,-22.89,-36.51,-18.75,-20.57,-21.78,-29.95,-37.77,-38.79,-27.31,-26.24,-24.40,0.81,-15.02,-24.40,-31.97,-23.55,-26.34,-35.87,-17.60,-20.57,-20.90,-23.58,-42.50,-43.89,-25.14,-20.41,-23.66,-3.01,-14.62,-19.53,-30.11,-27.24,-27.08,-38.29,-17.27,-20.57,-22.83,-24.14,-36.52,-36.98,-28.37,-18.86,-24.11,-3.20,-14.91,-18.26,-31.45,-27.72,-24.53,-36.51,-20.21,-20.57,-33.49,-25.81,-42.08,-35.56,-27.53,-20.91,-23.81,0.95,-13.71,-19.87,-30.94,-23.66,-21.25,-34.91,-24.98,-20.57,-22.35,-21.95,-39.19,-33.69,-23.31,-25.97,-24.90,-2.67,-17.41,-27.66,-28.79,-21.79,-24.64,-34.48,-17.60,-20.57,-17.41,-20.44,-32.87,-30.50,-20.62,-13.76,-21.25,3.20,-10.98,-13.37,-26.88,-20.76,-24.67,-34.44,-14.08,-20.57,-21.84,-20.27,-26.55,-25.88,-19.63,-15.02,-16.96,4.58,-9.38,-15.51,-23.09,-18.23,-19.07,-27.82,-18.42,-20.57,-23.14,-13.08,-15.10,-11.25,-9.84,-5.48,-0.48,13.97,4.00,-3.72,-9.05,-9.85,-11.04,-27.73,-17.42,-20.57,-11.73,-12.10,-10.38,-14.64,-4.48,-5.42,-12.30,7.19,-4.74,-5.59,-8.71,-0.23,-4.43,-12.31,-8.85,-20.57,-8.77,-5.15,-19.72,-27.61,-15.08,-15.22,-16.93,3.42,-10.70,-15.84,-19.94,-18.20,-2.74,-8.93,-7.88,-20.57,-9.16,-2.20,-27.82,-29.39,-21.59,-20.20,-19.24,4.28,-9.75,-20.40,-26.75,-16.90,-18.98,-10.82,-8.92,-20.57,-11.06,-4.97,-34.25,-33.26,-20.27,-22.19,-20.36,3.39,-11.14,-20.38,-25.28,-19.06,-14.05,-15.89,-10.30,-20.57,-11.43,-11.16,-29.71,-35.18,-32.58,-19.59,-24.26,6.75,-12.56,-19.90,-31.85,-23.50,-18.78,-21.54,-9.39,-20.57,-11.76,-15.71,-31.28,-36.66,-21.62,-12.32,-24.82,6.64,-9.23,-10.72,-26.61,-18.29,-20.62,-24.25,-10.11
