-5.23,5.90,-7.54,15.46,6.23,-6.90,3.66,0.26,-9.05,13.53,9.21,3.35,35.22,23.24,3.43,6.71,-5.23,6.16,-14.04,14.12,9.70,-5.58,2.29,-9.89,0.30,10.87,8.23,6.83,38.39,21.57,0.88,6.97,-5.23,6.47,-10.32,7.50,15.31,-10.05,-2.31,-0.28,5.46,7.03,1.66,8.39,43.43,12.60,-5.24,7.28,-5.23,5.58,-0.88,1.82,16.51,2.25,4.98,-5.05,6.76,5.62,10.88,14.37,44.02,12.20,3.49,6.42,-5.23,1.13,-4.03,1.51,0.79,5.96,19.57,1.36,13.10,2.29,26.11,22.67,25.98,7.76,1.87,2.01,-5.23,-6.96,-6.23,0.37,0.14,-10.10,7.12,6.78,18.19,8.59,14.90,4.12,26.15,9.74,-2.47,-9.43,-5.23,3.22,-5.78,-4.85,-4.76,-8.81,-6.40,-5.48,0.09,-0.42,15.19,5.02,23.09,4.05,-0.30,3.49,-5.23,3.68,-9.29,-10.77,-8.10,-12.01,2.10,-11.60,5.03,5.40,15.62,3.52,19.05,-10.29,-1.09,4.02,-5.23,-6.09,-19.15,-13.36,-15.55,-23.03,-10.73,-23.51,-7.63,2.03,-2.07,-3.47,12.21,-9.48,-7.69,-6.43,-5.23,-0.58,-7.59,-9.04,-23.35,-26.46,-4.40,-14.33,-2.56,3.32,3.21,-8.96,3.64,-1.14,-1.29,0.27,-5.23,2.96,-20.02,-6.52,-19.05,-20.59,-6.17,-16.82,-7.54,3.39,-0.91,-1.21,10.00,2.25,-14.38,3.61,-5.23,-1.07,-8.70,-6.73,-21.23,-17.01,-9.50,-10.01,1.10,14.13,7.24,0.23,7.46,2.30,-2.43,-0.61,-5.23,-15.18,-23.14,-19.86,-17.33,-11.83,-2.58,-5.07,13.24,26.19,7.78,1.42,10.69,-11.20,-15.41,-15.48,-5.23,-1.71,-8.61,-7.28,-7.90,-3.51,5.40,-13.64,7.21,20.12,10.56,-1.63,20.27,2.11,-2.71,-0.86,-5.23,1.35,-10.85,-18.68,-12.45,-2.27,-1.65,8.42,2.01,20.54,3.65,-4.88,14.25,-11.62,-4.59,2.13,-5.23,2.06,-17.15,-7.50,-7.18,-5.65,-3.46,8.93,-2.03,20.47,-4.09,1.40,21.27,0.04,-10.57,2.81
-5.99,3.28,0.28,13.45,2.06,-6.36,2.37,0.34,-4.77,13.10,7.18,-1.66,33.43,24.93,2.79,5.62,-5.99,3.54,-2.34,12.30,5.89,-2.93,1.58,-7.13,-2.12,10.85,6.83,4.06,36.75,23.38,1.02,5.90,-5.99,3.86,-14.94,6.74,12.19,-2.74,-6.40,-3.79,3.14,7.82,-3.63,7.87,42.06,15.25,-1.29,6.25,-5.99,3.01,-0.79,-3.85,14.08,5.39,4.82,-7.54,3.81,6.81,11.19,11.30,42.98,13.28,0.92,5.39,-5.99,-1.36,-3.17,-0.48,1.30,11.65,18.61,-1.83,11.07,4.56,24.65,21.32,26.67,10.86,0.74,0.73,-5.99,-10.38,-5.45,-0.91,-2.02,-1.81,7.73,5.88,17.73,11.76,14.78,-0.98,25.98,10.37,-7.57,-11.42,-5.99,1.50,-3.44,-8.77,-4.73,-11.76,-4.32,-3.67,-1.81,4.29,16.52,2.18,22.75,4.61,-2.00,3.10,-5.99,1.95,-6.40,-12.15,-9.66,-7.53,0.07,-15.22,2.07,5.00,11.15,1.72,18.51,-11.20,-5.92,3.69,-5.99,-6.81,-16.01,-13.12,-14.95,-18.31,-13.57,-14.54,-13.46,-1.20,-0.47,-5.41,12.45,-5.99,-7.40,-6.87,-5.99,-2.20,-4.84,-10.49,-19.93,-21.39,-4.56,-18.19,-2.92,5.77,-2.10,-12.70,6.28,0.90,-4.15,-0.18,-5.99,1.30,-19.32,-9.16,-21.45,-13.80,-6.96,-13.69,-10.63,2.23,0.01,-3.38,8.52,3.82,-17.90,3.33,-5.99,-2.43,-5.96,-10.25,-20.96,-14.21,-14.64,-20.15,3.00,14.85,5.69,-2.43,6.12,3.57,-4.73,-0.79,-5.99,-12.52,-18.26,-20.27,-16.39,-9.07,-0.55,-7.63,15.22,26.95,5.82,-2.48,10.62,-11.62,-17.41,-16.88,-5.99,-3.32,-5.78,-10.90,-12.65,-2.42,6.13,-10.76,1.92,20.91,11.65,0.99,19.63,3.52,-6.02,-1.23,-5.99,-0.31,-8.41,-14.95,-12.23,-1.00,-3.56,8.44,-0.30,21.50,2.67,-2.33,12.96,-11.68,-6.02,1.84,-5.99,0.42,-17.48,-10.96,-6.32,-8.11,-3.24,8.37,-1.66,21.00,1.09,-4.54,20.39,2.47,-9.63,2.56
-1.37,3.70,-0.51,13.93,-1.31,-3.69,3.73,-5.97,-3.48,11.88,10.43,-3.50,32.92,27.18,1.71,6.72,-1.37,4.21,-3.97,12.93,3.74,-0.38,3.56,-9.88,-1.82,10.82,10.16,1.48,36.83,25.79,0.19,7.14,-1.37,5.17,-3.87,7.93,11.37,0.00,-7.66,-9.51,4.46,4.85,0.44,6.12,42.92,18.68,-2.60,7.85,-1.37,5.31,3.07,-4.44,14.22,7.23,7.15,-12.25,3.99,6.92,13.92,8.90,44.50,13.46,1.86,7.54,-1.37,2.82,0.45,-1.07,3.02,13.58,19.55,-6.35,10.64,6.58,25.80,19.02,29.86,12.58,1.89,4.00,-1.37,-6.51,-3.84,-0.87,-2.70,-2.57,10.78,4.60,19.76,13.85,17.31,2.43,28.21,12.61,-9.28,-13.53,-1.37,0.40,-1.77,-12.59,-3.05,-2.50,-10.45,-2.00,2.93,4.16,20.25,1.27,24.90,5.39,0.96,3.99,-1.37,3.06,-2.59,-8.29,-3.78,-7.12,1.72,-7.11,1.83,6.44,12.16,-2.71,21.04,-15.17,-13.42,5.90,-1.37,-2.99,-9.85,-11.20,-12.68,-16.62,-7.25,-18.82,-5.26,-2.07,-2.62,-4.53,15.72,-0.62,-7.10,-1.66,-1.37,-4.37,-2.12,-8.65,-17.94,-16.11,-5.32,-17.80,-1.52,5.34,7.65,-12.70,8.28,4.23,-4.73,-0.68,-1.37,2.07,-14.89,-8.07,-22.98,-10.70,-4.58,-16.95,-8.56,1.74,2.37,-5.49,1.38,5.44,-19.16,4.96,-1.37,0.25,-4.72,-11.07,-21.02,-11.42,-15.30,-15.85,-3.82,16.27,2.99,-4.90,2.63,5.11,-4.49,2.46,-1.37,-8.68,-15.30,-20.24,-12.12,-8.97,-0.44,-5.36,14.96,27.41,6.36,-3.14,13.94,-13.65,-18.84,-8.96,-1.37,-7.21,-3.60,-7.62,-8.85,-1.77,6.75,-9.36,6.37,22.10,12.73,-0.61,21.01,5.78,-6.25,-3.70,-1.37,-1.37,-5.83,-15.37,-19.09,0.01,-2.28,0.40,3.43,19.42,4.64,-3.72,10.18,-14.38,-5.07,1.54,-1.37,0.16,-13.07,-16.70,-8.93,-4.82,-3.80,1.05,0.65,16.72,2.51,-4.08,21.37,3.02,-8.31,2.86
-0.24,2.07,4.73,12.62,-6.52,-2.76,4.42,-19.57,-4.72,10.11,7.73,3.17,31.41,28.69,3.50,5.98,-0.24,2.64,2.49,11.75,0.03,0.94,4.35,-14.35,-3.56,11.25,8.70,6.66,35.87,27.44,2.73,6.53,-0.24,3.76,-8.35,7.30,8.97,2.28,-10.23,-11.44,6.23,1.17,-3.71,6.71,42.58,21.11,0.30,7.57,-0.24,4.09,2.54,-8.80,12.59,8.36,7.78,-8.52,4.52,6.92,13.05,14.33,44.68,13.37,-4.41,7.71,-0.24,1.79,2.41,0.30,2.82,16.08,19.42,-1.70,9.80,8.52,24.93,21.02,31.58,15.20,-1.31,4.95,-0.24,-7.28,-5.46,-3.65,-0.41,-0.67,12.22,2.74,19.97,16.76,18.86,3.73,29.14,12.94,-16.63,-6.91,-0.24,-0.55,0.29,-14.11,-5.05,-5.16,-6.57,0.93,3.95,8.02,20.67,7.17,25.61,4.24,-3.69,3.29,-0.24,2.59,-2.39,-12.35,-9.57,-4.65,0.68,-12.97,-2.66,5.05,11.51,1.84,21.94,-7.76,-10.45,6.01,-0.24,-2.22,-6.93,-10.72,-11.99,-12.92,-6.25,-17.37,-4.60,-0.17,2.70,-6.83,17.13,2.06,-7.54,-0.11,-0.24,-5.94,-1.27,-9.65,-15.50,-11.86,-2.44,-17.89,0.71,12.15,11.41,-7.26,10.88,5.52,-7.81,-1.69,-0.24,1.10,-11.36,-10.14,-22.44,-9.36,-3.77,-19.84,-2.36,-1.67,2.75,-1.98,5.44,7.63,-15.70,4.81,-0.24,0.06,-0.79,-15.13,-19.74,-8.76,-7.36,-12.67,2.70,15.40,4.89,-2.20,7.22,5.16,-7.31,2.94,-0.24,-6.06,-11.39,-18.32,-16.01,-9.61,-0.74,-6.20,15.06,27.81,7.25,-0.53,15.40,-10.91,-15.83,-4.19,-0.24,-5.10,-2.85,-11.75,-12.42,-2.89,6.70,-8.49,8.15,22.12,12.31,2.03,21.07,6.74,-10.33,-1.10,-0.24,-0.79,-3.15,-19.65,-15.66,0.30,-0.20,-12.80,5.49,15.71,3.45,-3.08,6.72,-5.97,-7.60,3.23,-0.24,0.58,-7.50,-19.43,-11.20,-1.51,-3.34,-11.09,1.93,8.02,-2.16,-1.18,20.55,2.16,-9.66,4.53
-1.47,-1.09,3.78,11.51,-16.05,-3.08,2.23,-16.19,-2.04,9.71,10.16,5.63,29.28,29.31,2.16,5.49,-1.47,-0.32,0.81,10.73,-4.09,1.52,2.96,-13.47,-3.19,12.07,10.18,10.51,34.12,28.15,1.10,6.11,-1.47,1.25,-6.96,6.67,6.76,4.20,-8.22,-5.07,2.26,7.43,0.34,13.53,41.28,22.33,-1.80,7.30,-1.47,2.17,5.00,-11.75,11.14,8.88,7.14,-4.06,-0.21,10.95,13.36,17.88,43.74,12.21,0.74,7.61,-1.47,0.84,4.25,-0.73,2.50,17.59,18.22,2.43,6.27,13.63,24.04,27.15,31.77,15.33,-1.64,5.06,-1.47,-5.91,-3.44,-5.57,-1.86,-2.29,12.28,8.52,19.67,16.85,17.46,9.04,28.39,13.71,-10.93,-9.08,-1.47,-4.70,1.85,-22.95,-6.28,0.63,-7.67,-3.32,6.34,3.76,19.40,3.59,25.02,4.24,-4.15,2.72,-1.47,-0.32,-0.86,-11.00,-9.96,-1.94,0.32,-7.32,-0.17,5.26,6.38,5.98,21.43,-6.89,-7.28,6.04,-1.47,-4.30,-4.33,-12.15,-13.63,-9.59,-7.91,-16.49,-4.06,1.31,5.44,-0.23,17.07,3.85,-7.67,0.00,-1.47,-10.89,0.56,-11.53,-17.59,-8.03,0.86,-11.83,6.50,12.48,17.37,-4.84,10.70,6.89,-6.65,-3.25,-1.47,-1.60,-5.69,-9.49,-16.78,-5.73,-3.60,-18.20,-2.89,-0.75,3.39,1.65,8.66,7.34,-15.62,4.70,-1.47,-3.53,-1.75,-17.61,-19.02,-5.12,-7.58,-10.50,4.40,15.35,5.62,2.75,8.98,5.84,-8.41,2.75,-1.47,-4.84,-7.98,-17.83,-13.97,-4.15,-0.16,-2.20,15.76,27.49,6.52,2.67,15.40,-7.57,-16.71,-1.27,-1.47,-3.66,-0.92,-11.85,-14.98,0.85,7.06,-6.27,6.12,23.00,12.64,2.63,20.35,7.72,-8.50,-0.85,-1.47,-1.69,-1.72,-15.37,-19.96,1.14,-2.39,-9.83,3.02,16.00,5.61,-1.95,6.98,-4.56,-8.00,0.63,-1.47,-1.10,-6.86,-20.55,-12.92,-4.08,-6.41,-6.87,-0.17,10.83,-2.33,4.14,20.25,3.15,-10.21,-0.25
1.38,-3.37,6.83,10.31,-12.26,-3.42,1.97,-17.71,-1.12,9.93,7.74,6.98,27.26,30.35,2.11,4.88,1.38,-2.86,4.61,9.59,-4.50,2.05,2.93,-10.74,-2.38,12.10,7.26,12.66,32.94,29.27,0.46,5.60,1.38,-2.30,-4.38,5.87,5.42,5.86,-8.52,-3.24,1.79,6.75,5.69,16.54,40.59,23.82,-4.30,6.96,1.38,-1.43,4.58,-11.11,9.82,9.09,7.09,-2.61,-2.89,9.80,10.64,19.72,43.16,10.94,-7.26,7.32,1.38,0.39,5.70,-2.89,2.19,19.16,17.63,3.50,3.94,12.59,22.33,29.81,30.61,16.88,-1.26,4.37,1.38,-2.53,-6.00,-4.33,-4.32,-2.10,11.39,11.51,18.57,19.36,16.72,8.16,27.89,13.92,-12.27,-0.97,1.38,-4.55,3.42,-19.35,-5.52,-0.74,-5.28,-5.25,0.32,7.75,18.88,9.42,24.49,1.90,-3.96,1.81,1.38,-0.87,-2.46,-9.63,-7.40,-0.34,-0.02,-7.58,-0.26,1.62,9.52,9.64,20.80,-0.96,-8.19,5.31,1.38,-0.03,-5.00,-10.10,-10.70,-10.51,-1.57,-12.28,2.71,3.26,8.13,3.89,15.80,4.05,-7.48,0.27,1.38,-7.80,0.60,-7.98,-7.82,0.12,7.39,-5.38,12.71,16.74,23.03,-1.70,14.74,5.50,-5.81,-2.81,1.38,-3.77,2.07,-17.60,-23.54,-5.84,-2.28,-11.33,-2.62,3.05,10.69,4.78,6.20,9.92,-14.26,4.00,1.38,2.58,3.93,-17.82,-21.90,-4.32,-10.74,-12.65,2.74,16.18,7.70,5.92,8.08,5.39,-5.22,3.53,1.38,4.22,-4.59,-20.29,-17.33,-4.03,0.35,-1.90,16.53,28.46,6.93,6.36,15.06,-4.55,-15.85,7.05,1.38,3.96,-0.76,-15.16,-13.89,1.00,8.05,-2.74,6.95,24.12,14.22,5.10,19.88,8.45,-7.75,7.44,1.38,3.44,0.26,-18.01,-16.12,2.46,-2.60,-4.25,4.09,16.30,5.43,-1.00,6.22,-1.12,-6.35,7.67,1.38,3.09,-3.21,-21.41,-15.83,-4.09,-4.75,-5.15,0.01,11.06,5.54,7.08,19.65,1.46,-9.06,7.81
5.17,-1.93,9.90,11.93,-8.64,-5.43,2.28,-11.57,1.83,11.95,8.39,7.21,24.07,32.17,6.52,5.17,5.17,-1.32,8.32,11.06,-1.57,2.17,4.01,-14.99,0.03,13.90,10.29,14.25,31.80,31.25,5.16,6.04,5.17,-0.06,-1.67,6.59,7.60,7.76,-3.74,-0.96,3.51,10.22,8.72,19.37,40.99,26.53,-0.11,7.80,5.17,1.17,4.07,-10.36,11.37,9.03,8.42,-2.02,-3.61,12.17,13.87,21.00,44.49,7.46,-1.01,8.84,5.17,1.88,7.06,1.71,1.82,20.91,17.92,4.10,0.97,13.54,22.26,32.53,33.87,19.12,2.69,7.59,5.17,-0.48,-8.91,-6.18,0.71,-4.12,14.46,14.40,20.29,21.30,20.10,6.36,30.07,14.10,-14.69,0.80,5.17,-8.45,4.50,-15.34,-7.72,-1.15,0.00,0.28,8.26,8.41,19.70,12.75,26.25,-2.31,-1.53,1.68,5.17,-1.25,-0.15,-11.33,-10.77,-0.21,1.37,-9.83,2.05,6.33,8.84,13.33,23.04,4.05,-2.79,6.97,5.17,2.85,-1.89,-10.91,-10.14,-3.47,4.67,-7.77,9.40,12.47,17.54,7.16,19.68,8.42,-3.32,4.82,5.17,-2.58,1.68,-5.32,-1.82,8.24,15.92,0.57,21.29,25.11,31.65,6.36,17.47,9.06,-1.94,0.51,5.17,-2.40,10.14,-1.47,-8.65,-3.99,1.37,-8.75,7.31,10.19,18.50,6.48,12.90,13.97,-10.13,4.28,5.17,7.80,10.43,-14.76,-18.98,-2.30,-2.66,-11.70,6.35,16.98,14.69,8.19,11.90,5.73,-2.38,11.14,5.17,11.13,4.14,-19.02,-14.05,-1.38,2.57,-0.45,17.15,28.90,10.24,8.34,17.40,2.36,-14.73,14.44,5.17,12.24,0.48,-10.69,-11.22,2.29,8.63,-4.21,9.14,25.33,12.96,7.21,20.99,9.76,-4.13,15.54,5.17,12.36,2.64,-15.53,-18.56,3.20,0.12,-6.94,4.46,18.07,10.58,-1.52,9.23,3.53,-2.71,15.70,5.17,12.18,0.61,-19.35,-14.69,-3.70,-5.45,-4.13,3.11,13.18,7.07,8.43,19.96,-1.92,-5.70,15.55
7.50,-8.83,10.76,15.31,-7.89,-7.64,0.16,-10.34,4.53,8.66,8.83,4.90,17.86,32.50,6.62,1.79,7.50,-8.76,9.44,14.46,1.22,2.00,1.70,-11.61,5.36,12.38,11.29,14.78,29.50,31.71,4.82,3.24,7.50,-5.26,2.10,10.17,10.97,8.32,-0.47,0.99,0.47,11.72,11.26,21.57,39.82,27.57,-7.53,6.15,7.50,-1.44,4.79,-16.13,14.75,8.43,6.90,-0.74,1.40,12.13,15.15,21.35,44.07,6.15,4.88,8.51,7.50,0.22,8.97,-1.06,5.45,21.60,16.28,4.64,0.28,13.12,21.91,34.79,35.64,19.64,6.93,8.86,7.50,-0.04,-6.85,0.89,-3.38,-6.69,15.54,16.49,20.02,23.05,19.99,2.43,30.26,13.96,-12.74,5.05,7.50,-9.31,6.61,-13.33,-1.29,1.42,3.41,-3.30,10.57,4.92,17.80,10.09,26.45,-1.96,4.44,-3.12,7.50,-0.58,-4.45,-9.02,-5.06,2.33,-1.79,-3.44,-0.34,6.15,10.52,13.87,23.60,8.00,-5.21,7.36,7.50,4.33,4.19,-7.93,-9.46,1.20,8.02,-5.59,13.33,16.21,23.19,9.95,20.82,10.97,-0.33,8.33,7.50,1.10,2.62,-3.87,2.20,13.53,21.19,5.65,26.51,28.91,36.57,11.38,20.36,13.69,0.06,4.42,7.50,-0.74,15.20,3.40,-3.69,-5.15,8.02,-9.76,11.76,16.86,23.29,7.79,15.77,18.95,-9.57,5.38,7.50,11.45,15.63,-11.33,-10.53,-3.50,1.79,-11.07,4.47,18.17,17.55,10.23,14.29,4.63,0.63,14.97,7.50,15.65,7.69,-10.89,-13.40,-1.61,-2.09,0.48,18.19,29.01,10.97,10.57,17.84,4.62,-8.82,19.10,7.50,17.32,-1.29,-7.03,-9.16,2.64,10.77,-3.21,7.38,25.44,19.13,8.32,19.72,8.36,-2.16,20.69,7.50,17.78,2.57,-15.15,-18.04,4.87,-1.07,-8.27,6.20,16.31,11.73,6.13,11.06,3.89,0.16,21.11,7.50,17.76,2.51,-20.42,-10.08,-0.61,0.63,-1.91,2.45,14.73,11.53,9.61,18.26,-1.63,-2.18,21.07
6.64,-13.93,11.72,18.32,-16.10,-12.10,-0.76,-6.71,3.22,7.11,7.14,1.33,18.32,32.26,11.39,-0.57,6.64,-13.85,10.60,17.61,0.89,0.90,1.57,-16.43,1.33,2.66,10.84,15.11,26.88,31.53,10.32,1.17,6.64,-14.91,4.02,13.76,12.76,8.79,-0.55,1.82,0.40,8.68,8.38,23.26,38.25,27.62,4.33,4.62,6.64,-8.91,2.02,-15.38,17.56,7.04,5.96,-1.65,-6.62,6.00,13.40,21.31,42.81,9.47,0.54,7.33,6.64,-4.13,8.90,6.19,9.48,22.02,14.36,3.43,-5.23,6.79,18.42,36.40,34.58,19.58,7.81,7.80,6.64,-4.46,-9.01,-2.89,4.74,-4.93,13.72,18.23,17.53,24.21,20.64,3.20,29.15,12.58,-17.78,3.91,6.64,-12.14,6.67,-18.31,-0.47,-2.65,1.17,5.10,7.73,11.61,18.60,13.30,25.28,-2.17,5.51,-5.46,6.64,-0.73,-7.76,-6.47,-3.20,2.18,-2.71,-6.77,-4.59,5.77,8.11,15.96,22.30,7.93,-10.09,6.51,6.64,2.88,4.72,-4.31,-5.50,1.10,6.66,-3.43,11.82,14.78,21.91,12.61,19.62,10.90,1.89,8.04,6.64,-4.11,2.42,-1.13,2.17,12.03,19.65,3.38,24.73,27.57,35.14,9.53,20.43,14.45,0.33,-0.57,6.64,2.68,14.02,2.01,-6.81,-4.33,6.90,-5.44,9.93,14.10,21.97,9.16,16.09,17.48,-5.93,6.50,6.64,11.47,13.82,-12.33,-13.89,-2.44,-0.01,-16.77,-1.38,6.62,13.68,11.92,14.76,2.08,1.13,14.99,6.64,14.89,4.99,-11.04,-8.10,-2.70,1.12,-4.09,9.79,23.02,6.83,12.24,17.35,5.84,-4.79,18.21,6.64,16.15,-0.95,-5.90,-7.15,-1.96,1.65,-4.11,2.90,13.26,13.50,10.00,18.32,8.09,-2.24,19.40,6.64,16.36,4.21,-8.94,-16.08,-2.45,-0.10,-11.06,-5.67,6.18,12.13,9.11,12.56,5.65,1.50,19.60,6.64,16.19,3.24,-25.83,-9.66,-2.14,-4.93,-1.07,3.26,10.07,6.63,9.63,15.55,-7.42,-0.01,19.45
6.47,-11.40,12.56,20.16,-18.99,-11.56,-2.62,-2.90,0.89,0.93,8.37,-1.19,19.35,32.69,12.69,-2.25,6.47,-11.19,11.61,19.53,0.30,-0.94,0.10,-13.21,-3.66,-9.18,11.00,14.60,23.93,32.05,11.75,0.04,6.47,-8.21,6.11,16.04,13.95,9.28,-2.04,2.55,-0.62,8.10,7.26,24.68,37.23,28.55,6.36,4.24,6.47,-2.66,1.13,-5.45,19.26,5.16,5.02,-2.80,-7.68,3.33,12.61,20.50,42.55,12.13,0.82,7.34,6.47,-0.28,9.37,7.23,12.08,22.66,12.79,1.88,-2.36,7.22,15.56,37.94,35.48,19.99,9.29,8.01,6.47,-1.97,-5.06,-1.26,5.70,-0.82,13.36,19.70,16.79,24.85,17.28,11.28,29.19,11.77,-8.08,4.12,6.47,-11.93,7.06,-15.38,1.53,-2.75,2.19,5.75,7.51,10.60,17.52,12.09,25.11,2.36,6.47,-6.38,6.47,0.17,-7.16,-5.24,-1.92,2.50,-1.10,-7.64,-2.66,3.54,11.88,17.27,22.37,8.90,-9.12,7.17,6.47,2.34,5.65,-2.79,-4.37,2.08,6.20,-1.31,11.14,13.44,21.28,14.90,19.64,11.58,3.71,8.19,6.47,-8.34,4.89,-2.25,1.25,10.96,18.39,-0.04,23.26,26.33,34.58,6.97,21.20,15.28,0.89,-3.00,6.47,4.50,13.52,2.01,-7.26,-5.91,4.32,-4.06,6.87,12.32,21.39,9.35,15.07,14.28,-3.41,8.63,6.47,11.61,10.94,-9.99,-9.05,-2.68,-5.43,-22.46,-2.68,6.99,12.67,12.83,15.09,-0.39,3.08,15.41,6.47,14.41,0.64,-7.45,-4.93,-1.56,2.36,-6.25,8.34,22.15,6.27,13.22,17.79,5.56,-1.93,17.89,6.47,15.29,-2.28,-3.45,-4.85,-3.43,-5.76,-4.97,0.99,8.75,9.12,9.51,18.08,7.97,-1.46,18.49,6.47,15.24,2.85,-5.79,-13.32,-5.29,-1.33,-7.67,-8.84,-11.77,12.18,10.98,13.81,6.34,3.10,18.22,6.47,14.91,1.96,-24.44,-8.10,-4.60,-8.39,-0.87,2.00,6.74,3.51,9.80,14.42,-7.52,1.97,17.75
