-38.94,-36.75,-32.46,-42.68,-37.11,-42.45,-41.06,-41.04,-35.69,-21.30,-30.68,-38.50,-47.26,-40.37,-30.52,-48.47,-38.94,-35.34,-32.47,-49.64,-35.05,-44.64,-41.35,-38.19,-31.39,-19.80,-30.76,-40.57,-48.37,-40.48,-30.48,-48.10,-38.94,-32.07,-32.78,-40.70,-32.05,-40.98,-47.46,-32.81,-28.83,-20.54,-34.65,-37.56,-41.84,-41.79,-30.60,-47.03,-38.94,-28.46,-33.95,-37.26,-35.83,-44.64,-45.38,-38.06,-25.27,-27.80,-38.15,-35.27,-39.33,-37.20,-31.31,-45.87,-38.94,-25.48,-36.48,-31.23,-38.44,-39.46,-27.54,-31.03,-17.60,-29.82,-23.33,-35.55,-41.23,-32.57,-33.30,-45.40,-38.94,-23.73,-43.84,-31.95,-30.96,-35.47,-47.96,-40.95,-18.07,-24.30,-38.16,-32.38,-31.67,-34.63,-43.45,-46.00,-38.94,-23.76,-26.82,-44.33,-33.28,-31.70,-47.53,-24.26,-28.78,-13.80,-29.98,-27.98,-36.08,-43.55,-23.82,-47.53,-38.94,-26.30,-24.75,-21.71,-23.04,-26.35,-41.86,-25.96,-28.86,-16.22,-27.56,-22.57,-25.64,-25.02,-21.50,-50.59,-38.94,-33.37,-34.24,-31.37,-31.04,-31.79,-40.99,-24.87,-23.65,-15.93,-28.52,-27.88,-33.88,-34.70,-31.05,-56.17,-38.94,-47.86,-38.30,-35.62,-41.64,-55.24,-47.62,-34.36,-29.66,-26.04,-38.86,-51.17,-44.32,-39.24,-34.71,-57.46,-38.94,-36.62,-48.24,-38.81,-47.38,-44.50,-48.99,-37.52,-37.58,-29.09,-38.07,-40.13,-49.94,-42.92,-45.27,-57.21,-38.94,-37.46,-42.28,-45.07,-47.94,-44.29,-54.80,-47.29,-33.66,-38.33,-44.27,-40.02,-50.68,-50.70,-38.58,-61.88,-38.94,-44.03,-50.35,-48.25,-44.98,-45.51,-52.87,-40.67,-32.78,-33.52,-45.85,-41.16,-48.24,-51.50,-47.33,-60.43,-38.94,-51.85,-47.33,-43.14,-43.87,-49.40,-53.20,-41.58,-32.81,-34.84,-44.13,-44.49,-48.41,-47.82,-43.04,-58.02,-38.94,-44.21,-44.97,-48.01,-51.84,-50.43,-49.15,-45.38,-28.66,-30.29,-40.21,-46.26,-54.16,-51.51,-41.33,-57.19,-38.94,-42.00,-47.04,-52.48,-46.28,-50.28,-45.90,-39.17,-35.37,-30.16,-41.02,-45.16,-52.75,-59.68,-43.67,-57.39
-40.63,-39.10,-28.87,-43.49,-39.63,-42.18,-40.18,-40.75,-38.95,-23.89,-31.42,-39.28,-45.94,-47.40,-26.48,-49.68,-40.63,-37.67,-29.09,-45.56,-36.95,-41.76,-40.34,-39.64,-33.37,-20.46,-31.50,-38.99,-44.72,-46.69,-26.72,-49.70,-40.63,-33.81,-30.51,-43.77,-33.07,-43.48,-42.32,-33.30,-27.41,-17.17,-37.15,-39.64,-43.89,-46.07,-28.19,-49.79,-40.63,-29.54,-35.87,-32.09,-36.35,-42.32,-43.64,-36.35,-27.56,-22.42,-37.00,-36.68,-47.49,-33.89,-33.67,-49.41,-40.63,-26.11,-38.98,-26.83,-40.37,-46.34,-29.45,-32.78,-19.60,-26.41,-24.94,-37.74,-41.42,-28.91,-35.90,-47.92,-40.63,-24.14,-43.48,-36.43,-26.53,-31.66,-50.53,-39.39,-20.41,-29.62,-40.58,-28.14,-28.04,-38.37,-39.46,-46.33,-40.63,-24.14,-27.83,-39.58,-35.92,-33.78,-44.74,-20.52,-21.95,-10.53,-27.29,-30.22,-38.56,-44.00,-24.71,-46.15,-40.63,-26.89,-25.00,-22.12,-23.75,-27.77,-41.94,-29.02,-29.35,-19.72,-29.05,-23.92,-26.50,-25.43,-21.81,-48.79,-40.63,-34.86,-35.52,-32.76,-32.44,-33.09,-42.96,-26.22,-25.31,-16.89,-30.17,-29.25,-35.11,-35.94,-32.44,-55.52,-40.63,-46.20,-37.46,-36.38,-45.67,-47.33,-48.52,-32.93,-30.22,-23.88,-38.15,-43.74,-47.51,-39.65,-34.25,-57.25,-40.63,-36.51,-54.85,-38.51,-54.06,-42.08,-51.43,-39.75,-43.86,-29.43,-39.31,-38.15,-57.25,-41.85,-52.28,-56.30,-40.63,-38.43,-41.41,-42.99,-54.76,-42.85,-59.22,-42.44,-34.58,-32.43,-53.62,-38.95,-56.92,-46.02,-38.20,-60.12,-40.63,-48.53,-57.04,-55.05,-47.63,-43.81,-53.56,-38.26,-33.75,-28.99,-48.95,-39.93,-49.80,-57.69,-53.88,-60.00,-40.63,-51.66,-44.49,-42.41,-43.08,-45.19,-54.73,-38.88,-32.38,-29.51,-48.91,-41.36,-45.83,-45.72,-41.34,-57.98,-40.63,-43.13,-44.73,-54.34,-53.17,-54.24,-51.48,-44.76,-33.86,-31.55,-43.98,-50.06,-53.25,-55.74,-41.59,-57.98,-40.63,-41.32,-48.86,-49.27,-44.45,-45.34,-50.11,-37.51,-37.02,-26.97,-43.05,-41.61,-46.70,-50.50,-46.07,-58.39
-40.97,-36.19,-41.48,-37.36,-38.79,-38.62,-44.36,-49.91,-36.73,-22.75,-33.92,-34.60,-54.51,-45.20,-37.76,-52.41,-40.97,-35.03,-42.28,-38.02,-37.71,-40.89,-45.86,-40.12,-35.17,-21.40,-33.29,-36.79,-50.60,-45.23,-38.98,-52.71,-40.97,-32.27,-48.57,-40.33,-35.73,-48.08,-48.27,-30.50,-35.13,-20.13,-33.43,-48.18,-44.16,-45.39,-48.97,-51.95,-40.97,-29.20,-42.60,-42.24,-35.06,-47.44,-50.24,-34.12,-27.19,-24.13,-47.07,-37.79,-42.25,-51.34,-37.72,-50.11,-40.97,-26.71,-38.59,-36.89,-42.63,-46.77,-30.26,-33.61,-20.31,-32.31,-26.46,-36.12,-45.21,-41.74,-35.03,-47.38,-40.97,-25.37,-48.90,-36.26,-36.54,-45.98,-45.99,-32.70,-18.13,-26.84,-36.34,-40.45,-40.97,-41.57,-41.38,-44.91,-40.97,-25.69,-28.34,-41.08,-34.95,-39.52,-52.38,-32.87,-29.07,-24.73,-48.41,-34.93,-38.37,-50.71,-25.13,-44.51,-40.97,-28.40,-26.12,-23.25,-24.37,-27.86,-38.17,-27.10,-24.09,-18.32,-27.29,-23.89,-27.16,-26.36,-23.15,-47.16,-40.97,-35.31,-36.08,-33.26,-32.94,-33.64,-43.12,-26.73,-25.62,-17.47,-30.56,-29.78,-35.70,-36.53,-32.95,-56.80,-40.97,-57.89,-39.38,-37.82,-43.96,-55.30,-62.15,-36.86,-41.11,-27.12,-46.44,-52.85,-47.53,-40.67,-36.85,-57.34,-40.97,-39.87,-53.10,-41.42,-50.79,-45.66,-58.29,-40.04,-38.77,-29.90,-42.55,-42.43,-56.28,-43.56,-48.61,-53.36,-40.97,-40.10,-43.35,-49.23,-51.44,-45.66,-56.15,-51.77,-43.32,-40.84,-47.59,-42.35,-56.64,-49.36,-40.97,-57.28,-40.97,-45.97,-55.95,-51.83,-47.91,-46.77,-55.24,-44.14,-44.68,-33.47,-50.61,-43.59,-50.69,-57.37,-51.19,-68.81,-40.97,-64.85,-47.60,-46.37,-47.44,-49.65,-55.05,-45.02,-43.43,-33.92,-48.69,-47.02,-47.84,-47.74,-46.00,-58.95,-40.97,-50.41,-46.34,-51.55,-61.62,-58.75,-59.59,-53.51,-38.25,-33.28,-50.13,-54.58,-61.94,-56.42,-43.86,-56.07,-40.97,-46.80,-49.46,-59.06,-51.21,-49.58,-53.23,-41.36,-37.24,-29.21,-48.99,-47.22,-49.45,-55.88,-46.34,-55.43
-57.11,-43.38,-57.47,-38.54,-43.01,-41.58,-42.72,-44.65,-37.94,-24.60,-34.07,-38.48,-52.04,-43.05,-54.46,-54.77,-57.11,-43.69,-57.86,-38.72,-41.27,-43.55,-42.39,-40.86,-40.15,-22.74,-34.12,-40.20,-51.62,-43.34,-55.89,-55.42,-57.11,-44.87,-60.98,-40.94,-37.69,-48.32,-43.68,-35.10,-31.55,-23.21,-36.32,-45.01,-46.65,-45.67,-62.29,-56.18,-57.11,-47.87,-61.62,-43.32,-38.19,-50.76,-46.05,-37.39,-28.01,-25.36,-42.18,-41.64,-42.95,-56.66,-53.87,-56.08,-57.11,-54.23,-53.67,-54.16,-41.56,-40.93,-33.29,-37.25,-24.30,-31.79,-29.04,-36.76,-46.49,-55.95,-45.13,-53.76,-57.11,-50.41,-48.83,-50.74,-53.92,-48.35,-42.65,-32.67,-23.54,-23.74,-35.66,-41.80,-54.86,-60.63,-42.50,-50.75,-57.11,-46.91,-50.69,-42.33,-44.30,-57.30,-54.90,-50.20,-38.78,-39.19,-50.49,-51.64,-56.88,-50.74,-48.69,-50.47,-57.11,-47.67,-64.93,-55.32,-51.15,-46.73,-48.32,-36.95,-30.47,-30.36,-39.37,-42.89,-50.62,-55.69,-50.26,-53.92,-57.11,-54.67,-59.23,-54.48,-54.09,-56.46,-55.73,-48.49,-40.42,-39.94,-48.56,-51.81,-58.90,-59.78,-54.54,-63.11,-57.11,-60.05,-62.08,-54.57,-60.62,-65.00,-57.02,-51.65,-40.63,-44.24,-51.44,-62.69,-61.66,-60.19,-54.13,-60.54,-57.11,-52.97,-65.36,-55.58,-63.49,-62.51,-59.63,-53.61,-48.03,-42.33,-51.94,-56.43,-63.08,-61.82,-63.28,-59.86,-57.11,-54.69,-61.32,-59.96,-63.03,-59.40,-62.01,-56.11,-42.41,-42.62,-54.28,-54.90,-62.69,-65.90,-55.79,-64.53,-57.11,-61.46,-65.62,-63.33,-60.03,-58.93,-60.04,-53.05,-43.67,-41.57,-53.94,-54.76,-60.64,-63.77,-63.58,-65.65,-57.11,-65.38,-66.76,-57.55,-57.30,-62.57,-59.04,-52.06,-43.45,-39.77,-50.90,-56.94,-59.82,-61.75,-58.66,-62.71,-57.11,-58.08,-60.92,-62.52,-65.05,-63.83,-58.28,-50.24,-33.17,-33.75,-51.23,-57.38,-61.66,-62.86,-57.21,-61.63,-57.11,-56.39,-62.14,-62.08,-58.19,-60.59,-51.13,-46.90,-35.89,-32.91,-48.25,-55.75,-62.71,-65.92,-59.74,-62.18
-51.03,-35.68,-53.12,-31.92,-27.89,-36.20,-35.40,-34.29,-29.02,-23.96,-32.78,-30.63,-48.83,-44.59,-47.40,-42.36,-51.03,-35.91,-52.66,-33.26,-26.45,-37.18,-38.46,-31.20,-25.49,-22.36,-33.85,-31.97,-47.44,-44.32,-43.75,-42.56,-51.03,-36.95,-52.60,-44.29,-25.18,-49.43,-34.01,-32.00,-24.86,-19.45,-28.18,-44.14,-49.33,-45.38,-41.47,-43.47,-51.03,-39.95,-53.27,-33.67,-30.47,-31.83,-46.16,-28.94,-19.25,-20.10,-43.46,-25.16,-44.26,-53.18,-42.27,-46.01,-51.03,-46.13,-49.57,-49.09,-39.29,-33.51,-23.35,-21.45,-12.32,-17.10,-18.02,-28.47,-46.05,-54.64,-42.79,-49.69,-51.03,-41.07,-48.16,-41.25,-48.72,-39.46,-44.69,-27.28,-16.65,-22.30,-38.66,-32.40,-53.40,-57.92,-36.85,-45.30,-51.03,-39.04,-53.97,-36.32,-42.17,-47.46,-40.58,-37.84,-31.45,-34.88,-33.98,-40.46,-51.43,-51.32,-46.12,-43.14,-51.03,-43.22,-54.80,-43.17,-47.47,-46.72,-36.58,-31.59,-19.96,-29.05,-30.70,-39.80,-53.70,-56.80,-42.11,-47.14,-51.03,-50.01,-63.12,-51.64,-51.13,-58.50,-48.58,-46.46,-33.13,-39.90,-43.68,-51.07,-60.21,-61.22,-52.41,-54.45,-51.03,-44.42,-58.38,-59.47,-52.80,-51.84,-42.95,-41.50,-28.13,-37.39,-38.21,-46.17,-61.07,-62.44,-46.99,-48.69,-51.03,-44.19,-59.26,-49.82,-51.52,-52.07,-52.93,-52.16,-37.80,-42.08,-49.12,-45.59,-61.19,-66.26,-51.37,-47.87,-51.03,-59.74,-63.93,-47.18,-51.73,-55.62,-50.44,-40.84,-29.24,-34.97,-45.21,-48.46,-60.89,-64.79,-50.32,-61.25,-51.03,-57.59,-59.60,-52.07,-58.91,-55.63,-46.81,-40.09,-30.36,-36.61,-41.11,-48.30,-60.54,-61.81,-51.54,-54.41,-51.03,-46.49,-58.53,-50.02,-49.31,-50.38,-47.01,-38.34,-29.08,-34.51,-41.58,-43.76,-63.96,-66.40,-47.80,-50.86,-51.03,-45.06,-65.52,-52.70,-47.14,-51.53,-50.24,-37.12,-23.65,-29.97,-46.77,-45.37,-58.90,-61.25,-58.25,-48.69,-51.03,-45.28,-62.93,-46.66,-45.30,-48.86,-42.12,-39.69,-33.06,-32.56,-36.32,-42.20,-61.61,-62.07,-60.33,-48.67
-41.99,-28.82,-50.62,-17.76,-14.67,-30.60,-27.54,-25.52,-21.39,-18.50,-22.16,-23.22,-42.51,-41.46,-41.33,-34.06,-41.99,-29.05,-47.36,-20.49,-12.82,-30.15,-32.61,-22.76,-13.64,-15.98,-27.36,-22.70,-40.90,-43.18,-35.96,-34.26,-41.99,-30.20,-42.94,-45.52,-10.06,-43.43,-24.10,-26.90,-11.66,-15.38,-18.95,-37.73,-38.19,-48.58,-29.95,-35.35,-41.99,-34.21,-42.82,-24.12,-12.29,-19.80,-37.71,-18.47,-5.93,-16.22,-32.16,-12.18,-39.35,-51.59,-29.18,-39.14,-41.99,-42.96,-51.79,-48.54,-31.49,-19.37,-7.90,-8.17,2.94,-6.90,-2.63,-11.84,-48.61,-53.57,-45.15,-48.53,-41.99,-33.78,-43.17,-29.49,-48.08,-31.31,-45.71,-15.28,0.17,-13.32,-39.69,-23.36,-52.73,-53.83,-30.88,-39.15,-41.99,-30.87,-53.57,-30.21,-44.38,-35.26,-26.71,-30.08,-23.93,-27.36,-21.42,-27.59,-52.33,-49.79,-43.60,-36.16,-41.99,-36.11,-46.02,-35.24,-43.75,-42.82,-29.07,-25.40,-12.30,-23.89,-23.81,-35.12,-57.77,-56.73,-33.04,-41.28,-41.99,-40.80,-55.90,-42.27,-41.79,-48.82,-39.73,-37.12,-24.23,-36.59,-34.45,-41.27,-60.05,-60.72,-42.94,-46.11,-41.99,-32.10,-49.61,-57.37,-37.46,-40.93,-31.63,-29.90,-17.48,-28.47,-26.34,-33.41,-59.33,-60.75,-36.31,-37.37,-41.99,-34.08,-49.83,-39.39,-36.18,-42.17,-46.28,-38.25,-22.11,-37.88,-41.13,-34.62,-58.87,-60.33,-36.80,-39.27,-41.99,-57.01,-53.70,-34.71,-36.79,-45.99,-35.62,-28.92,-16.13,-27.28,-30.32,-38.40,-58.84,-58.05,-40.10,-59.29,-41.99,-36.47,-50.32,-37.28,-42.91,-45.86,-32.09,-29.17,-18.63,-27.73,-26.80,-38.27,-59.51,-59.02,-37.34,-41.80,-41.99,-32.87,-49.42,-39.28,-38.65,-40.67,-32.78,-27.62,-17.23,-26.11,-27.49,-33.16,-58.64,-60.08,-36.24,-38.14,-41.99,-32.72,-62.02,-38.10,-34.12,-41.63,-43.48,-26.30,-12.14,-24.01,-38.06,-34.19,-56.37,-59.02,-50.20,-37.95,-41.99,-33.54,-56.70,-34.08,-33.84,-39.32,-28.86,-29.55,-26.55,-31.33,-23.63,-31.83,-56.77,-56.61,-44.08,-38.74
-41.94,-28.58,-55.76,-17.21,-13.96,-30.03,-26.38,-25.19,-20.49,-23.85,-20.81,-22.84,-37.92,-38.46,-44.06,-34.27,-41.94,-28.79,-48.90,-20.08,-12.10,-29.37,-31.01,-22.19,-13.17,-21.73,-25.44,-22.22,-35.98,-41.36,-36.63,-34.50,-41.94,-29.92,-41.28,-44.98,-9.33,-42.64,-24.27,-26.19,-11.12,-15.84,-19.16,-38.30,-32.81,-48.41,-29.36,-35.64,-41.94,-33.88,-39.65,-22.48,-11.60,-18.42,-37.29,-17.86,-6.01,-13.71,-33.04,-11.30,-34.62,-41.94,-28.00,-39.62,-41.94,-42.69,-53.69,-42.08,-29.03,-18.14,-7.61,-7.26,2.93,-5.64,-2.15,-11.04,-48.82,-50.70,-42.62,-48.23,-41.94,-33.09,-42.54,-28.26,-41.64,-28.24,-45.81,-14.76,0.22,-13.17,-39.45,-21.33,-50.04,-48.13,-30.56,-38.67,-41.94,-30.12,-51.97,-29.93,-41.63,-33.24,-26.59,-30.66,-25.59,-30.26,-21.11,-26.26,-53.28,-51.56,-42.30,-35.84,-41.94,-35.16,-43.74,-34.44,-43.28,-41.21,-29.12,-24.74,-12.57,-22.69,-23.62,-34.10,-54.18,-56.89,-32.04,-41.00,-41.94,-40.71,-54.94,-42.12,-41.62,-48.29,-39.75,-36.79,-24.60,-34.14,-34.38,-41.14,-59.80,-60.70,-42.78,-46.14,-41.94,-31.51,-46.65,-53.50,-36.93,-39.53,-31.29,-28.72,-17.30,-26.49,-25.77,-32.52,-60.78,-60.01,-35.17,-37.22,-41.94,-33.31,-48.09,-38.16,-35.57,-40.38,-45.54,-37.97,-22.28,-35.38,-39.81,-33.44,-58.82,-56.22,-36.12,-39.12,-41.94,-53.14,-49.97,-33.80,-36.21,-43.71,-35.41,-27.92,-16.04,-25.84,-29.96,-36.87,-59.42,-53.71,-38.75,-59.35,-41.94,-36.08,-48.67,-36.70,-42.80,-43.51,-31.83,-27.98,-18.39,-25.58,-26.34,-36.69,-63.65,-58.05,-36.69,-41.69,-41.94,-32.30,-46.70,-38.06,-37.42,-38.92,-32.54,-26.45,-16.97,-24.01,-27.08,-32.00,-56.12,-56.17,-35.18,-38.02,-41.94,-32.06,-57.47,-37.60,-33.46,-40.72,-42.64,-25.48,-12.36,-23.73,-36.82,-33.66,-56.40,-58.89,-47.58,-37.82,-41.94,-32.83,-56.08,-33.29,-32.88,-37.58,-28.75,-27.92,-28.54,-25.46,-23.27,-30.68,-53.10,-53.76,-43.96,-38.62
-44.57,-31.20,-59.04,-19.84,-16.57,-30.91,-28.21,-27.73,-22.82,-21.98,-22.41,-24.34,-37.42,-38.95,-55.40,-36.87,-44.57,-31.39,-57.89,-22.85,-14.66,-30.31,-32.26,-24.83,-15.56,-20.63,-26.22,-23.72,-35.38,-40.93,-41.16,-37.08,-44.57,-32.46,-44.26,-43.81,-11.82,-41.60,-27.35,-29.83,-13.35,-22.84,-21.82,-36.30,-32.42,-46.68,-32.13,-38.21,-44.57,-36.32,-41.64,-24.14,-14.10,-20.82,-38.53,-19.59,-8.63,-15.75,-31.65,-13.80,-34.76,-40.76,-30.20,-42.22,-44.57,-47.76,-49.17,-40.98,-30.00,-20.44,-10.22,-9.79,0.31,-7.99,-4.70,-13.46,-44.19,-52.07,-42.09,-50.90,-44.57,-35.77,-44.71,-30.33,-40.54,-29.60,-42.51,-17.50,-2.56,-15.53,-38.53,-22.90,-51.68,-48.85,-33.31,-41.34,-44.57,-32.62,-51.52,-32.68,-41.57,-35.37,-29.18,-35.26,-31.55,-34.38,-23.72,-28.45,-51.76,-50.66,-45.89,-38.32,-44.57,-37.38,-46.17,-37.10,-48.17,-42.47,-31.71,-27.28,-15.23,-25.23,-26.16,-36.08,-52.35,-55.47,-34.54,-43.34,-44.57,-43.32,-56.58,-44.69,-44.21,-50.54,-42.41,-39.36,-27.31,-36.79,-36.91,-43.60,-62.91,-62.64,-45.32,-48.71,-44.57,-34.02,-48.96,-53.28,-39.58,-42.09,-33.73,-31.16,-19.70,-29.29,-28.20,-35.06,-60.91,-62.82,-37.54,-39.66,-44.57,-35.68,-50.58,-40.43,-38.18,-42.86,-47.36,-40.75,-25.01,-37.66,-41.72,-35.90,-59.56,-58.31,-38.72,-41.48,-44.57,-52.75,-52.21,-36.28,-38.84,-46.14,-38.01,-30.47,-18.50,-29.05,-32.47,-39.27,-60.04,-55.79,-41.03,-61.12,-44.57,-38.70,-51.16,-39.32,-45.57,-46.02,-34.35,-30.50,-20.72,-28.69,-28.81,-39.15,-62.94,-59.27,-39.30,-44.20,-44.57,-34.82,-49.21,-40.42,-39.81,-41.55,-35.11,-29.03,-19.29,-27.36,-29.54,-34.55,-58.37,-58.54,-37.63,-40.45,-44.57,-34.52,-59.24,-40.24,-36.04,-43.30,-44.46,-28.10,-15.00,-26.85,-39.13,-36.24,-56.96,-59.84,-49.38,-40.22,-44.57,-35.24,-57.98,-35.82,-35.38,-40.30,-31.34,-30.70,-31.05,-26.51,-25.73,-33.29,-55.34,-55.64,-46.70,-40.99
-50.24,-38.00,-54.22,-27.06,-23.83,-40.40,-35.63,-35.50,-30.57,-21.64,-30.37,-33.80,-39.76,-43.31,-47.06,-43.15,-50.24,-38.19,-56.14,-29.91,-22.00,-39.87,-39.70,-32.40,-21.99,-20.05,-34.39,-32.84,-37.34,-44.53,-44.48,-43.35,-50.24,-39.21,-51.71,-42.52,-19.24,-44.40,-34.93,-36.72,-19.67,-20.54,-30.05,-42.99,-34.07,-45.74,-39.13,-44.41,-50.24,-42.64,-48.33,-32.26,-21.48,-28.68,-41.64,-28.16,-17.99,-24.41,-38.93,-21.36,-36.52,-42.65,-37.91,-47.75,-50.24,-49.08,-53.49,-47.66,-38.57,-28.21,-16.69,-17.43,-5.40,-15.53,-11.63,-21.07,-44.36,-51.78,-48.78,-54.03,-50.24,-42.59,-50.34,-38.16,-47.29,-36.73,-47.96,-24.83,-8.09,-22.70,-39.60,-30.75,-51.03,-51.49,-40.12,-46.75,-50.24,-40.48,-55.19,-39.50,-48.37,-43.01,-35.57,-38.76,-29.81,-34.84,-30.38,-36.16,-54.12,-53.00,-50.01,-45.38,-50.24,-45.00,-52.65,-44.47,-50.05,-48.14,-38.13,-34.22,-21.13,-31.36,-32.88,-42.36,-55.25,-58.29,-42.29,-50.79,-50.24,-49.08,-63.46,-50.72,-50.23,-59.67,-48.09,-45.79,-32.84,-41.85,-42.60,-50.03,-64.12,-64.93,-51.49,-54.53,-50.24,-41.18,-54.89,-56.19,-46.46,-49.57,-40.64,-38.65,-26.06,-36.03,-35.39,-42.36,-61.31,-65.56,-44.92,-46.24,-50.24,-43.10,-58.36,-47.68,-45.25,-49.94,-54.24,-47.33,-30.84,-41.44,-47.96,-43.16,-60.27,-60.58,-45.86,-48.42,-50.24,-56.93,-57.77,-43.62,-45.87,-52.76,-44.34,-37.94,-24.70,-36.44,-39.04,-46.27,-60.61,-58.39,-48.20,-60.65,-50.24,-45.33,-59.08,-46.35,-51.75,-52.59,-40.95,-37.89,-26.94,-35.34,-35.67,-46.08,-63.13,-61.55,-46.43,-50.35,-50.24,-41.91,-55.36,-47.62,-46.96,-48.61,-41.56,-36.38,-25.47,-34.09,-36.25,-41.73,-60.19,-60.89,-44.96,-46.96,-50.24,-41.76,-63.03,-47.19,-43.21,-51.31,-50.24,-35.53,-21.03,-31.84,-44.30,-43.51,-58.34,-61.93,-54.96,-46.89,-50.24,-42.55,-65.52,-43.09,-42.64,-47.32,-37.89,-37.53,-30.09,-33.74,-32.59,-40.40,-57.53,-58.42,-53.01,-47.77
-53.45,-44.96,-54.31,-30.08,-30.62,-36.50,-37.67,-39.92,-27.46,-25.15,-32.65,-33.30,-39.01,-38.63,-47.01,-50.51,-53.45,-45.08,-52.57,-32.04,-28.54,-36.07,-38.75,-37.77,-24.89,-24.24,-34.57,-32.59,-36.68,-40.19,-45.05,-50.80,-53.45,-45.80,-51.05,-41.90,-24.89,-43.29,-36.83,-40.96,-24.24,-24.61,-37.95,-39.71,-33.35,-45.53,-44.62,-52.05,-53.45,-48.58,-50.20,-39.83,-25.86,-31.10,-40.06,-28.53,-16.05,-20.42,-38.23,-26.74,-34.73,-51.07,-43.21,-55.29,-53.45,-57.35,-58.08,-52.88,-47.52,-28.88,-24.33,-22.85,-13.08,-18.58,-18.92,-24.19,-48.05,-55.11,-55.48,-61.55,-53.45,-47.76,-52.77,-43.48,-52.60,-43.31,-42.61,-25.84,-16.35,-20.20,-35.78,-38.10,-54.22,-53.75,-46.43,-52.53,-53.45,-46.63,-60.30,-45.98,-55.02,-45.95,-41.86,-39.06,-31.68,-33.71,-36.22,-41.04,-58.16,-55.39,-56.81,-51.79,-53.45,-49.88,-54.17,-49.01,-57.66,-52.37,-45.70,-39.28,-29.67,-35.58,-39.77,-47.27,-61.35,-58.98,-47.46,-56.57,-53.45,-52.01,-62.02,-52.77,-52.34,-57.28,-51.20,-47.35,-35.66,-42.39,-45.49,-50.96,-63.14,-64.29,-53.14,-56.92,-53.45,-47.94,-56.92,-60.95,-51.03,-52.31,-47.86,-43.20,-34.13,-39.06,-42.37,-48.18,-61.41,-63.92,-49.83,-52.57,-53.45,-48.96,-57.71,-52.24,-51.06,-53.06,-57.17,-49.07,-34.88,-44.40,-52.43,-48.06,-60.56,-61.45,-52.00,-55.36,-53.45,-62.48,-59.37,-49.38,-51.28,-55.42,-49.12,-43.04,-32.81,-39.27,-43.69,-50.49,-61.07,-59.30,-52.60,-63.57,-53.45,-50.28,-58.19,-51.77,-53.80,-55.14,-46.93,-42.64,-33.96,-37.73,-41.55,-50.30,-63.36,-61.41,-52.48,-54.79,-53.45,-48.69,-57.22,-52.32,-51.69,-51.83,-46.44,-41.31,-32.47,-36.16,-41.03,-46.89,-60.29,-61.28,-50.19,-53.21,-53.45,-48.53,-63.07,-51.86,-49.89,-52.73,-53.79,-41.24,-28.49,-38.38,-49.37,-49.57,-58.93,-62.08,-59.41,-53.72,-53.45,-48.92,-63.72,-49.41,-48.32,-50.61,-43.39,-42.01,-32.23,-30.90,-37.96,-45.74,-58.22,-58.80,-54.75,-54.76
